Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-02 23:18,-1.024,0.039,0,0,0,0,v
2022-09-02 23:24,-1.276,0.039,0,0,0,0,v
2022-09-02 23:30,-1.542,0.039,0,0,0,0,v
2022-09-02 23:36,-1.765,0.039,0,0,0,0,v
2022-09-02 23:42,-1.998,0.046,0,0,0,0,v
2022-09-02 23:48,-2.218,0.030,0,0,0,0,v
2022-09-02 23:54,-2.425,0.033,0,0,0,0,v
2022-09-03 00:00,-2.648,0.033,0,0,0,0,v
2022-09-03 00:06,-2.828,0.036,0,0,0,0,v
2022-09-03 00:12,-3.031,0.033,0,0,0,0,v
2022-09-03 00:18,-3.205,0.026,0,0,0,0,v
2022-09-03 00:24,-3.402,0.026,0,0,0,0,v
2022-09-03 00:30,-3.570,0.033,0,0,0,0,v
2022-09-03 00:36,-3.760,0.033,0,0,0,0,v
2022-09-03 00:42,-3.917,0.033,0,0,0,0,v
2022-09-03 00:48,-4.091,0.026,0,0,0,0,v
2022-09-03 00:54,-4.236,0.033,0,0,0,0,v
2022-09-03 01:00,-4.367,0.026,0,0,0,0,v
2022-09-03 01:06,-4.505,0.030,0,0,0,0,v
2022-09-03 01:12,-4.606,0.020,0,0,0,0,v
2022-09-03 01:18,-4.724,0.026,0,0,0,0,v
2022-09-03 01:24,-4.810,0.023,0,0,0,0,v
2022-09-03 01:30,-4.918,0.030,0,0,0,0,v
2022-09-03 01:36,-4.967,0.023,0,0,0,0,v
2022-09-03 01:42,-5.062,0.020,0,0,0,0,v
2022-09-03 01:48,-5.075,0.023,0,0,0,0,v
2022-09-03 01:54,-5.141,0.020,0,0,0,0,v
2022-09-03 02:00,-5.151,0.030,0,0,0,0,v
2022-09-03 02:06,-5.174,0.026,0,0,0,0,v
2022-09-03 02:12,-5.171,0.026,0,0,0,0,v
2022-09-03 02:18,-5.138,0.023,0,0,0,0,v
2022-09-03 02:24,-5.154,0.020,0,0,0,0,v
2022-09-03 02:30,-5.089,0.026,0,0,0,0,v
2022-09-03 02:36,-5.082,0.020,0,0,0,0,v
2022-09-03 02:42,-4.980,0.020,0,0,0,0,v
2022-09-03 02:48,-4.928,0.023,0,0,0,0,v
2022-09-03 02:54,-4.833,0.016,0,0,0,0,v
2022-09-03 03:00,-4.741,0.020,0,0,0,0,v
2022-09-03 03:06,-4.613,0.026,0,0,0,0,v
2022-09-03 03:12,-4.491,0.023,0,0,0,0,v
2022-09-03 03:18,-4.334,0.030,0,0,0,0,v
2022-09-03 03:24,-4.196,0.030,0,0,0,0,v
2022-09-03 03:30,-4.026,0.033,0,0,0,0,v
2022-09-03 03:36,-3.865,0.023,0,0,0,0,v
2022-09-03 03:42,-3.675,0.033,0,0,0,0,v
2022-09-03 03:48,-3.481,0.026,0,0,0,0,v
2022-09-03 03:54,-3.274,0.036,0,0,0,0,v
2022-09-03 04:00,-3.074,0.033,0,0,0,0,v
2022-09-03 04:06,-2.851,0.030,0,0,0,0,v
2022-09-03 04:12,-2.621,0.033,0,0,0,0,v
2022-09-03 04:18,-2.385,0.036,0,0,0,0,v
2022-09-03 04:24,-2.165,0.030,0,0,0,0,v
2022-09-03 04:30,-1.916,0.033,0,0,0,0,v
2022-09-03 04:36,-1.663,0.033,0,0,0,0,v
2022-09-03 04:42,-1.424,0.039,0,0,0,0,v
2022-09-03 04:48,-1.165,0.033,0,0,0,0,v
2022-09-03 04:54,-0.909,0.039,0,0,0,0,v
2022-09-03 05:00,-0.666,0.036,0,0,0,0,v
2022-09-03 05:06,-0.390,0.033,0,0,0,0,v
2022-09-03 05:12,-0.148,0.043,0,0,0,0,v
2022-09-03 05:18,0.098,0.039,0,0,0,0,v
2022-09-03 05:24,0.364,0.033,0,0,0,0,v
2022-09-03 05:30,0.610,0.033,0,0,0,0,v
2022-09-03 05:36,0.856,0.036,0,0,0,0,v
2022-09-03 05:42,1.102,0.030,0,0,0,0,v
2022-09-03 05:48,1.339,0.033,0,0,0,0,v
2022-09-03 05:54,1.572,0.036,0,0,0,0,v
2022-09-03 06:00,1.798,0.030,0,0,0,0,v
2022-09-03 06:06,2.001,0.026,0,0,0,0,v
2022-09-03 06:12,2.231,0.033,0,0,0,0,v
2022-09-03 06:18,2.425,0.030,0,0,0,0,v
2022-09-03 06:24,2.608,0.026,0,0,0,0,v
2022-09-03 06:30,2.818,0.033,0,0,0,0,v
2022-09-03 06:36,2.989,0.030,0,0,0,0,v
2022-09-03 06:42,3.146,0.023,0,0,0,0,v
2022-09-03 06:48,3.294,0.030,0,0,0,0,v
2022-09-03 06:54,3.448,0.026,0,0,0,0,v
2022-09-03 07:00,3.566,0.030,0,0,0,0,v
2022-09-03 07:06,3.698,0.023,0,0,0,0,v
2022-09-03 07:12,3.825,0.023,0,0,0,0,v
2022-09-03 07:18,3.907,0.016,0,0,0,0,v
2022-09-03 07:24,4.012,0.023,0,0,0,0,v
2022-09-03 07:30,4.085,0.023,0,0,0,0,v
2022-09-03 07:36,4.173,0.026,0,0,0,0,v
2022-09-03 07:42,4.262,0.033,0,0,0,0,v
2022-09-03 07:48,4.318,0.020,0,0,0,0,v
2022-09-03 07:54,4.377,0.030,0,0,0,0,v
2022-09-03 08:00,4.423,0.030,0,0,0,0,v
2022-09-03 08:06,4.459,0.026,0,0,0,0,v
2022-09-03 08:12,4.485,0.020,0,0,0,0,v
2022-09-03 08:18,4.478,0.026,0,0,0,0,v
2022-09-03 08:24,4.508,0.023,0,0,0,0,v
2022-09-03 08:30,4.478,0.026,0,0,0,0,v
2022-09-03 08:36,4.455,0.030,0,0,0,0,v
2022-09-03 08:42,4.419,0.020,0,0,0,0,v
2022-09-03 08:48,4.344,0.026,0,0,0,0,v
2022-09-03 08:54,4.288,0.023,0,0,0,0,v
2022-09-03 09:00,4.216,0.026,0,0,0,0,v
2022-09-03 09:06,4.108,0.020,0,0,0,0,v
2022-09-03 09:12,4.016,0.023,0,0,0,0,v
2022-09-03 09:18,3.898,0.020,0,0,0,0,v
2022-09-03 09:24,3.766,0.023,0,0,0,0,v
2022-09-03 09:30,3.635,0.033,0,0,0,0,v
2022-09-03 09:36,3.481,0.026,0,0,0,0,v
2022-09-03 09:42,3.346,0.023,0,0,0,0,v
2022-09-03 09:48,3.186,0.026,0,0,0,0,v
2022-09-03 09:54,3.018,0.039,0,0,0,0,v
2022-09-03 10:00,2.844,0.026,0,0,0,0,v
2022-09-03 10:06,2.654,0.033,0,0,0,0,v
2022-09-03 10:12,2.477,0.026,0,0,0,0,v
2022-09-03 10:18,2.274,0.033,0,0,0,0,v
2022-09-03 10:24,2.064,0.033,0,0,0,0,v
2022-09-03 10:30,1.847,0.030,0,0,0,0,v
2022-09-03 10:36,1.637,0.033,0,0,0,0,v
2022-09-03 10:42,1.421,0.036,0,0,0,0,v
2022-09-03 10:48,1.191,0.030,0,0,0,0,v
2022-09-03 10:54,0.945,0.033,0,0,0,0,v
2022-09-03 11:00,0.735,0.036,0,0,0,0,v
2022-09-03 11:06,0.486,0.033,0,0,0,0,v
2022-09-03 11:12,0.233,0.036,0,0,0,0,v
2022-09-03 11:18,-0.013,0.043,0,0,0,0,v
2022-09-03 11:24,-0.262,0.036,0,0,0,0,v
2022-09-03 11:30,-0.509,0.036,0,0,0,0,v
2022-09-03 11:36,-0.768,0.046,0,0,0,0,v
2022-09-03 11:42,-0.981,0.039,0,0,0,0,v
2022-09-03 11:48,-1.257,0.030,0,0,0,0,v
2022-09-03 11:54,-1.457,0.036,0,0,0,0,v
2022-09-03 12:00,-1.680,0.030,0,0,0,0,v
2022-09-03 12:06,-1.893,0.033,0,0,0,0,v
2022-09-03 12:12,-2.087,0.033,0,0,0,0,v
2022-09-03 12:18,-2.280,0.030,0,0,0,0,v
2022-09-03 12:24,-2.464,0.033,0,0,0,0,v
2022-09-03 12:30,-2.625,0.026,0,0,0,0,v
2022-09-03 12:36,-2.805,0.026,0,0,0,0,v
2022-09-03 12:42,-2.979,0.026,0,0,0,0,v
2022-09-03 12:48,-3.110,0.030,0,0,0,0,v
2022-09-03 12:54,-3.268,0.026,0,0,0,0,v
2022-09-03 13:00,-3.383,0.026,0,0,0,0,v
2022-09-03 13:06,-3.524,0.023,0,0,0,0,v
2022-09-03 13:12,-3.629,0.023,0,0,0,0,v
2022-09-03 13:18,-3.780,0.026,0,0,0,0,v
2022-09-03 13:24,-3.891,0.023,0,0,0,0,v
2022-09-03 13:30,-4.003,0.023,0,0,0,0,v
2022-09-03 13:36,-4.108,0.023,0,0,0,0,v
2022-09-03 13:42,-4.213,0.023,0,0,0,0,v
2022-09-03 13:48,-4.255,0.026,0,0,0,0,v
2022-09-03 13:54,-4.301,0.020,0,0,0,0,v
2022-09-03 14:00,-4.373,0.020,0,0,0,0,v
2022-09-03 14:06,-4.416,0.020,0,0,0,0,v
2022-09-03 14:12,-4.452,0.020,0,0,0,0,v
2022-09-03 14:18,-4.446,0.020,0,0,0,0,v
2022-09-03 14:24,-4.465,0.020,0,0,0,0,v
2022-09-03 14:30,-4.469,0.020,0,0,0,0,v
2022-09-03 14:36,-4.475,0.016,0,0,0,0,v
2022-09-03 14:42,-4.449,0.026,0,0,0,0,v
2022-09-03 14:48,-4.393,0.016,0,0,0,0,v
2022-09-03 14:54,-4.347,0.020,0,0,0,0,v
2022-09-03 15:00,-4.262,0.016,0,0,0,0,v
2022-09-03 15:06,-4.173,0.023,0,0,0,0,v
2022-09-03 15:12,-4.085,0.020,0,0,0,0,v
2022-09-03 15:18,-3.960,0.026,0,0,0,0,v
2022-09-03 15:24,-3.835,0.030,0,0,0,0,v
2022-09-03 15:30,-3.737,0.052,0,0,0,0,v
2022-09-03 15:36,-3.593,0.030,0,0,0,0,v
2022-09-03 15:42,-3.425,0.033,0,0,0,0,v
2022-09-03 15:48,-3.268,0.030,0,0,0,0,v
2022-09-03 15:54,-3.104,0.033,0,0,0,0,v
2022-09-03 16:00,-2.927,0.036,0,0,0,0,v
2022-09-03 16:06,-2.717,0.033,0,0,0,0,v
2022-09-03 16:12,-2.513,0.023,0,0,0,0,v
2022-09-03 16:18,-2.283,0.030,0,0,0,0,v
2022-09-03 16:24,-2.073,0.036,0,0,0,0,v
2022-09-03 16:30,-1.857,0.033,0,0,0,0,v
2022-09-03 16:36,-1.621,0.036,0,0,0,0,v
2022-09-03 16:42,-1.398,0.033,0,0,0,0,v
2022-09-03 16:48,-1.165,0.046,0,0,0,0,v
2022-09-03 16:54,-0.915,0.036,0,0,0,0,v
2022-09-03 17:00,-0.656,0.033,0,0,0,0,v
2022-09-03 17:06,-0.420,0.033,0,0,0,0,v
2022-09-03 17:12,-0.154,0.039,0,0,0,0,v
2022-09-03 17:18,0.105,0.036,0,0,0,0,v
2022-09-03 17:24,0.387,0.046,0,0,0,0,v
2022-09-03 17:30,0.646,0.049,0,0,0,0,v
2022-09-03 17:36,0.906,0.046,0,0,0,0,v
2022-09-03 17:42,1.171,0.039,0,0,0,0,v
2022-09-03 17:48,1.450,0.030,0,0,0,0,v
2022-09-03 17:54,1.716,0.039,0,0,0,0,v
2022-09-03 18:00,1.939,0.046,0,0,0,0,v
2022-09-03 18:06,2.165,0.039,0,0,0,0,v
2022-09-03 18:12,2.428,0.030,0,0,0,0,v
2022-09-03 18:18,2.687,0.039,0,0,0,0,v
2022-09-03 18:24,2.907,0.036,0,0,0,0,v
2022-09-03 18:30,3.100,0.033,0,0,0,0,v
2022-09-03 18:36,3.304,0.026,0,0,0,0,v
2022-09-03 18:42,3.533,0.033,0,0,0,0,v
2022-09-03 18:48,3.730,0.039,0,0,0,0,v
2022-09-03 18:54,3.878,0.026,0,0,0,0,v
2022-09-03 19:00,4.052,0.026,0,0,0,0,v
2022-09-03 19:06,4.216,0.030,0,0,0,0,v
2022-09-03 19:12,4.380,0.023,0,0,0,0,v
2022-09-03 19:18,4.508,0.030,0,0,0,0,v
2022-09-03 19:24,4.629,0.026,0,0,0,0,v
2022-09-03 19:30,4.777,0.026,0,0,0,0,v
2022-09-03 19:36,4.875,0.026,0,0,0,0,v
2022-09-03 19:42,4.987,0.023,0,0,0,0,v
2022-09-03 19:48,5.112,0.023,0,0,0,0,v
2022-09-03 19:54,5.174,0.030,0,0,0,0,v
2022-09-03 20:00,5.262,0.023,0,0,0,0,v
2022-09-03 20:06,5.322,0.026,0,0,0,0,v
2022-09-03 20:12,5.400,0.020,0,0,0,0,v
2022-09-03 20:18,5.472,0.020,0,0,0,0,v
2022-09-03 20:24,5.515,0.023,0,0,0,0,v
2022-09-03 20:30,5.528,0.020,0,0,0,0,v
2022-09-03 20:36,5.564,0.020,0,0,0,0,v
2022-09-03 20:42,5.522,0.023,0,0,0,0,v
2022-09-03 20:48,5.535,0.026,0,0,0,0,v
2022-09-03 20:54,5.499,0.020,0,0,0,0,v
2022-09-03 21:00,5.443,0.026,0,0,0,0,v
2022-09-03 21:06,5.400,0.026,0,0,0,0,v
2022-09-03 21:12,5.312,0.023,0,0,0,0,v
2022-09-03 21:18,5.217,0.033,0,0,0,0,v
2022-09-03 21:24,5.128,0.030,0,0,0,0,v
2022-09-03 21:30,5.000,0.030,0,0,0,0,v
2022-09-03 21:36,4.888,0.023,0,0,0,0,v
2022-09-03 21:42,4.754,0.033,0,0,0,0,v
2022-09-03 21:48,4.596,0.030,0,0,0,0,v
2022-09-03 21:54,4.462,0.033,0,0,0,0,v
2022-09-03 22:00,4.288,0.020,0,0,0,0,v
2022-09-03 22:06,4.114,0.039,0,0,0,0,v
2022-09-03 22:12,3.944,0.026,0,0,0,0,v
2022-09-03 22:18,3.760,0.030,0,0,0,0,v
2022-09-03 22:24,3.586,0.026,0,0,0,0,v
2022-09-03 22:30,3.392,0.030,0,0,0,0,v
2022-09-03 22:36,3.186,0.033,0,0,0,0,v
2022-09-03 22:42,2.963,0.033,0,0,0,0,v
2022-09-03 22:48,2.759,0.036,0,0,0,0,v
2022-09-03 22:54,2.523,0.033,0,0,0,0,v
2022-09-03 23:00,2.297,0.046,0,0,0,0,v
2022-09-03 23:06,2.034,0.039,0,0,0,0,v
2022-09-03 23:12,1.775,0.036,0,0,0,0,v
2022-09-03 23:18,1.526,0.036,0,0,0,0,v
2022-09-03 23:24,1.263,0.039,0,0,0,0,v
2022-09-03 23:30,0.994,0.043,0,0,0,0,v
2022-09-03 23:36,0.719,0.036,0,0,0,0,v
2022-09-03 23:42,0.440,0.036,0,0,0,0,v
2022-09-03 23:48,0.157,0.036,0,0,0,0,v
2022-09-03 23:54,-0.098,0.039,0,0,0,0,v
2022-09-04 00:00,-0.397,0.043,0,0,0,0,v
2022-09-04 00:06,-0.676,0.033,0,0,0,0,v
2022-09-04 00:12,-0.919,0.039,0,0,0,0,v
2022-09-04 00:18,-1.178,0.039,0,0,0,0,v
2022-09-04 00:24,-1.427,0.036,0,0,0,0,v
2022-09-04 00:30,-1.667,0.033,0,0,0,0,v
2022-09-04 00:36,-1.870,0.036,0,0,0,0,v
2022-09-04 00:42,-2.093,0.033,0,0,0,0,v
2022-09-04 00:48,-2.300,0.036,0,0,0,0,v
2022-09-04 00:54,-2.523,0.030,0,0,0,0,v
2022-09-04 01:00,-2.713,0.033,0,0,0,0,v
2022-09-04 01:06,-2.936,0.023,0,0,0,0,v
2022-09-04 01:12,-3.110,0.033,0,0,0,0,v
2022-09-04 01:18,-3.291,0.033,0,0,0,0,v
2022-09-04 01:24,-3.461,0.026,0,0,0,0,v
2022-09-04 01:30,-3.638,0.030,0,0,0,0,v
2022-09-04 01:36,-3.816,0.033,0,0,0,0,v
2022-09-04 01:42,-3.960,0.030,0,0,0,0,v
2022-09-04 01:48,-4.111,0.026,0,0,0,0,v
2022-09-04 01:54,-4.262,0.026,0,0,0,0,v
2022-09-04 02:00,-4.403,0.030,0,0,0,0,v
2022-09-04 02:06,-4.544,0.023,0,0,0,0,v
2022-09-04 02:12,-4.652,0.026,0,0,0,0,v
2022-09-04 02:18,-4.760,0.020,0,0,0,0,v
2022-09-04 02:24,-4.859,0.026,0,0,0,0,v
2022-09-04 02:30,-4.918,0.026,0,0,0,0,v
2022-09-04 02:36,-5.013,0.026,0,0,0,0,v
2022-09-04 02:42,-5.039,0.020,0,0,0,0,v
2022-09-04 02:48,-5.066,0.023,0,0,0,0,v
2022-09-04 02:54,-5.105,0.023,0,0,0,0,v
2022-09-04 03:00,-5.144,0.023,0,0,0,0,v
2022-09-04 03:06,-5.128,0.020,0,0,0,0,v
2022-09-04 03:12,-5.118,0.026,0,0,0,0,v
2022-09-04 03:18,-5.098,0.023,0,0,0,0,v
2022-09-04 03:24,-5.059,0.020,0,0,0,0,v
2022-09-04 03:30,-5.003,0.016,0,0,0,0,v
2022-09-04 03:36,-4.957,0.023,0,0,0,0,v
2022-09-04 03:42,-4.908,0.020,0,0,0,0,v
2022-09-04 03:48,-4.810,0.026,0,0,0,0,v
2022-09-04 03:54,-4.721,0.020,0,0,0,0,v
2022-09-04 04:00,-4.626,0.023,0,0,0,0,v
2022-09-04 04:06,-4.521,0.023,0,0,0,0,v
2022-09-04 04:12,-4.386,0.016,0,0,0,0,v
2022-09-04 04:18,-4.236,0.026,0,0,0,0,v
2022-09-04 04:24,-4.098,0.026,0,0,0,0,v
2022-09-04 04:30,-3.940,0.030,0,0,0,0,v
2022-09-04 04:36,-3.770,0.030,0,0,0,0,v
2022-09-04 04:42,-3.589,0.033,0,0,0,0,v
2022-09-04 04:48,-3.399,0.033,0,0,0,0,v
2022-09-04 04:54,-3.212,0.033,0,0,0,0,v
2022-09-04 05:00,-2.995,0.023,0,0,0,0,v
2022-09-04 05:06,-2.808,0.030,0,0,0,0,v
2022-09-04 05:12,-2.605,0.033,0,0,0,0,v
2022-09-04 05:18,-2.388,0.030,0,0,0,0,v
2022-09-04 05:24,-2.178,0.030,0,0,0,0,v
2022-09-04 05:30,-1.942,0.033,0,0,0,0,v
2022-09-04 05:36,-1.716,0.033,0,0,0,0,v
2022-09-04 05:42,-1.444,0.033,0,0,0,0,v
2022-09-04 05:48,-1.237,0.036,0,0,0,0,v
2022-09-04 05:54,-0.955,0.033,0,0,0,0,v
2022-09-04 06:00,-0.725,0.039,0,0,0,0,v
2022-09-04 06:06,-0.436,0.036,0,0,0,0,v
2022-09-04 06:12,-0.223,0.033,0,0,0,0,v
2022-09-04 06:18,0.079,0.036,0,0,0,0,v
2022-09-04 06:24,0.299,0.033,0,0,0,0,v
2022-09-04 06:30,0.554,0.030,0,0,0,0,v
2022-09-04 06:36,0.804,0.036,0,0,0,0,v
2022-09-04 06:42,1.040,0.030,0,0,0,0,v
2022-09-04 06:48,1.273,0.033,0,0,0,0,v
2022-09-04 06:54,1.490,0.030,0,0,0,0,v
2022-09-04 07:00,1.729,0.036,0,0,0,0,v
2022-09-04 07:06,1.896,0.036,0,0,0,0,v
2022-09-04 07:12,2.116,0.033,0,0,0,0,v
2022-09-04 07:18,2.293,0.030,0,0,0,0,v
2022-09-04 07:24,2.454,0.023,0,0,0,0,v
2022-09-04 07:30,2.635,0.026,0,0,0,0,v
2022-09-04 07:36,2.772,0.026,0,0,0,0,v
2022-09-04 07:42,2.936,0.023,0,0,0,0,v
2022-09-04 07:48,3.061,0.023,0,0,0,0,v
2022-09-04 07:54,3.212,0.020,0,0,0,0,v
2022-09-04 08:00,3.327,0.026,0,0,0,0,v
2022-09-04 08:06,3.465,0.026,0,0,0,0,v
2022-09-04 08:12,3.586,0.016,0,0,0,0,v
2022-09-04 08:18,3.688,0.030,0,0,0,0,v
2022-09-04 08:24,3.793,0.030,0,0,0,0,v
2022-09-04 08:30,3.898,0.020,0,0,0,0,v
2022-09-04 08:36,3.963,0.020,0,0,0,0,v
2022-09-04 08:42,4.081,0.020,0,0,0,0,v
2022-09-04 08:48,4.137,0.023,0,0,0,0,v
2022-09-04 08:54,4.206,0.023,0,0,0,0,v
2022-09-04 09:00,4.252,0.023,0,0,0,0,v
2022-09-04 09:06,4.291,0.023,0,0,0,0,v
2022-09-04 09:12,4.318,0.020,0,0,0,0,v
2022-09-04 09:18,4.341,0.020,0,0,0,0,v
2022-09-04 09:24,4.321,0.023,0,0,0,0,v
2022-09-04 09:30,4.314,0.020,0,0,0,0,v
2022-09-04 09:36,4.298,0.026,0,0,0,0,v
2022-09-04 09:42,4.239,0.023,0,0,0,0,v
2022-09-04 09:48,4.190,0.020,0,0,0,0,v
2022-09-04 09:54,4.104,0.020,0,0,0,0,v
2022-09-04 10:00,4.049,0.026,0,0,0,0,v
2022-09-04 10:06,3.937,0.023,0,0,0,0,v
2022-09-04 10:12,3.855,0.020,0,0,0,0,v
2022-09-04 10:18,3.717,0.030,0,0,0,0,v
2022-09-04 10:24,3.599,0.033,0,0,0,0,v
2022-09-04 10:30,3.448,0.023,0,0,0,0,v
2022-09-04 10:36,3.314,0.026,0,0,0,0,v
2022-09-04 10:42,3.179,0.026,0,0,0,0,v
2022-09-04 10:48,2.999,0.023,0,0,0,0,v
2022-09-04 10:54,2.858,0.016,0,0,0,0,v
2022-09-04 11:00,2.664,0.043,0,0,0,0,v
2022-09-04 11:06,2.526,0.036,0,0,0,0,v
2022-09-04 11:12,2.343,0.023,0,0,0,0,v
2022-09-04 11:18,2.156,0.033,0,0,0,0,v
2022-09-04 11:24,1.939,0.033,0,0,0,0,v
2022-09-04 11:30,1.752,0.039,0,0,0,0,v
2022-09-04 11:36,1.552,0.036,0,0,0,0,v
2022-09-04 11:42,1.319,0.033,0,0,0,0,v
2022-09-04 11:48,1.115,0.036,0,0,0,0,v
2022-09-04 11:54,0.879,0.036,0,0,0,0,v
2022-09-04 12:00,0.630,0.033,0,0,0,0,v
2022-09-04 12:06,0.400,0.036,0,0,0,0,v
2022-09-04 12:12,0.141,0.033,0,0,0,0,v
2022-09-04 12:18,-0.105,0.030,0,0,0,0,v
2022-09-04 12:24,-0.338,0.036,0,0,0,0,v
2022-09-04 12:30,-0.564,0.033,0,0,0,0,v
2022-09-04 12:36,-0.814,0.033,0,0,0,0,v
2022-09-04 12:42,-1.050,0.033,0,0,0,0,v
2022-09-04 12:48,-1.234,0.026,0,0,0,0,v
2022-09-04 12:54,-1.450,0.030,0,0,0,0,v
2022-09-04 13:00,-1.640,0.033,0,0,0,0,v
2022-09-04 13:06,-1.867,0.030,0,0,0,0,v
2022-09-04 13:12,-2.028,0.023,0,0,0,0,v
2022-09-04 13:18,-2.211,0.030,0,0,0,0,v
2022-09-04 13:24,-2.379,0.026,0,0,0,0,v
2022-09-04 13:30,-2.520,0.030,0,0,0,0,v
2022-09-04 13:36,-2.680,0.030,0,0,0,0,v
2022-09-04 13:42,-2.831,0.030,0,0,0,0,v
2022-09-04 13:48,-2.986,0.020,0,0,0,0,v
2022-09-04 13:54,-3.130,0.026,0,0,0,0,v
2022-09-04 14:00,-3.271,0.030,0,0,0,0,v
2022-09-04 14:06,-3.392,0.023,0,0,0,0,v
2022-09-04 14:12,-3.501,0.030,0,0,0,0,v
2022-09-04 14:18,-3.632,0.020,0,0,0,0,v
2022-09-04 14:24,-3.750,0.023,0,0,0,0,v
2022-09-04 14:30,-3.845,0.023,0,0,0,0,v
2022-09-04 14:36,-3.914,0.026,0,0,0,0,v
2022-09-04 14:42,-4.003,0.023,0,0,0,0,v
2022-09-04 14:48,-4.085,0.016,0,0,0,0,v
2022-09-04 14:54,-4.134,0.023,0,0,0,0,v
2022-09-04 15:00,-4.154,0.026,0,0,0,0,v
2022-09-04 15:06,-4.180,0.026,0,0,0,0,v
2022-09-04 15:12,-4.213,0.016,0,0,0,0,v
2022-09-04 15:18,-4.209,0.020,0,0,0,0,v
2022-09-04 15:24,-4.232,0.020,0,0,0,0,v
2022-09-04 15:30,-4.216,0.056,0,0,0,0,v
2022-09-04 15:36,-4.183,0.030,0,0,0,0,v
2022-09-04 15:42,-4.111,0.016,0,0,0,0,v
2022-09-04 15:48,-4.085,0.026,0,0,0,0,v
2022-09-04 15:54,-4.045,0.023,0,0,0,0,v
2022-09-04 16:00,-3.973,0.013,0,0,0,0,v
2022-09-04 16:06,-3.901,0.023,0,0,0,0,v
2022-09-04 16:12,-3.829,0.023,0,0,0,0,v
2022-09-04 16:18,-3.720,0.020,0,0,0,0,v
2022-09-04 16:24,-3.602,0.026,0,0,0,0,v
2022-09-04 16:30,-3.494,0.020,0,0,0,0,v
2022-09-04 16:36,-3.363,0.030,0,0,0,0,v
2022-09-04 16:42,-3.212,0.030,0,0,0,0,v
2022-09-04 16:48,-3.051,0.026,0,0,0,0,v
2022-09-04 16:54,-2.877,0.026,0,0,0,0,v
2022-09-04 17:00,-2.684,0.030,0,0,0,0,v
2022-09-04 17:06,-2.490,0.030,0,0,0,0,v
2022-09-04 17:12,-2.277,0.030,0,0,0,0,v
2022-09-04 17:18,-2.064,0.033,0,0,0,0,v
2022-09-04 17:24,-1.837,0.036,0,0,0,0,v
2022-09-04 17:30,-1.604,0.036,0,0,0,0,v
2022-09-04 17:36,-1.348,0.039,0,0,0,0,v
2022-09-04 17:42,-1.102,0.036,0,0,0,0,v
2022-09-04 17:48,-0.833,0.046,0,0,0,0,v
2022-09-04 17:54,-0.574,0.036,0,0,0,0,v
2022-09-04 18:00,-0.322,0.033,0,0,0,0,v
2022-09-04 18:06,-0.049,0.033,0,0,0,0,v
2022-09-04 18:12,0.207,0.036,0,0,0,0,v
2022-09-04 18:18,0.456,0.039,0,0,0,0,v
2022-09-04 18:24,0.699,0.039,0,0,0,0,v
2022-09-04 18:30,0.978,0.033,0,0,0,0,v
2022-09-04 18:36,1.217,0.043,0,0,0,0,v
2022-09-04 18:42,1.453,0.043,0,0,0,0,v
2022-09-04 18:48,1.693,0.039,0,0,0,0,v
2022-09-04 18:54,1.926,0.033,0,0,0,0,v
2022-09-04 19:00,2.172,0.039,0,0,0,0,v
2022-09-04 19:06,2.395,0.036,0,0,0,0,v
2022-09-04 19:12,2.612,0.026,0,0,0,0,v
2022-09-04 19:18,2.835,0.030,0,0,0,0,v
2022-09-04 19:24,3.045,0.033,0,0,0,0,v
2022-09-04 19:30,3.274,0.026,0,0,0,0,v
2022-09-04 19:36,3.491,0.033,0,0,0,0,v
2022-09-04 19:42,3.704,0.033,0,0,0,0,v
2022-09-04 19:48,3.901,0.036,0,0,0,0,v
2022-09-04 19:54,4.081,0.030,0,0,0,0,v
2022-09-04 20:00,4.275,0.026,0,0,0,0,v
2022-09-04 20:06,4.449,0.033,0,0,0,0,v
2022-09-04 20:12,4.600,0.030,0,0,0,0,v
2022-09-04 20:18,4.747,0.026,0,0,0,0,v
2022-09-04 20:24,4.879,0.026,0,0,0,0,v
2022-09-04 20:30,5.007,0.023,0,0,0,0,v
2022-09-04 20:36,5.118,0.026,0,0,0,0,v
2022-09-04 20:42,5.207,0.023,0,0,0,0,v
2022-09-04 20:48,5.328,0.023,0,0,0,0,v
2022-09-04 20:54,5.400,0.020,0,0,0,0,v
2022-09-04 21:00,5.479,0.023,0,0,0,0,v
2022-09-04 21:06,5.538,0.023,0,0,0,0,v
2022-09-04 21:12,5.587,0.020,0,0,0,0,v
2022-09-04 21:18,5.633,0.020,0,0,0,0,v
2022-09-04 21:24,5.676,0.016,0,0,0,0,v
2022-09-04 21:30,5.715,0.020,0,0,0,0,v
2022-09-04 21:36,5.719,0.020,0,0,0,0,v
2022-09-04 21:42,5.722,0.030,0,0,0,0,v
2022-09-04 21:48,5.702,0.016,0,0,0,0,v
2022-09-04 21:54,5.673,0.020,0,0,0,0,v
2022-09-04 22:00,5.653,0.033,0,0,0,0,v
2022-09-04 22:06,5.600,0.023,0,0,0,0,v
2022-09-04 22:12,5.548,0.023,0,0,0,0,v
2022-09-04 22:18,5.472,0.016,0,0,0,0,v
2022-09-04 22:24,5.377,0.026,0,0,0,0,v
2022-09-04 22:30,5.266,0.023,0,0,0,0,v
