Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2023-09-02 23:18,0.132,0.030,0,0,0,0,v
2023-09-02 23:24,0.106,0.026,0,0,0,0,v
2023-09-02 23:30,0.075,0.020,0,0,0,0,v
2023-09-02 23:36,0.045,0.032,0,0,0,0,v
2023-09-02 23:42,0.006,0.028,0,0,0,0,v
2023-09-02 23:48,-0.035,0.024,0,0,0,0,v
2023-09-02 23:54,-0.075,0.023,0,0,0,0,v
2023-09-03 00:00,-0.098,0.027,0,0,0,0,v
2023-09-03 00:06,-0.115,0.026,0,0,0,0,v
2023-09-03 00:12,-0.158,0.031,0,0,0,0,v
2023-09-03 00:18,-0.188,0.022,0,0,0,0,v
2023-09-03 00:24,-0.227,0.022,0,0,0,0,v
2023-09-03 00:30,-0.252,0.029,0,0,0,0,v
2023-09-03 00:36,-0.279,0.029,0,0,0,0,v
2023-09-03 00:42,-0.299,0.030,0,0,0,0,v
2023-09-03 00:48,-0.317,0.021,0,0,0,0,v
2023-09-03 00:54,-0.346,0.025,0,0,0,0,v
2023-09-03 01:00,-0.374,0.022,0,0,0,0,v
2023-09-03 01:06,-0.401,0.026,0,0,0,0,v
2023-09-03 01:12,-0.411,0.029,0,0,0,0,v
2023-09-03 01:18,-0.418,0.027,0,0,0,0,v
2023-09-03 01:24,-0.445,0.022,0,0,0,0,v
2023-09-03 01:30,-0.458,0.026,0,0,0,0,v
2023-09-03 01:36,-0.487,0.019,0,0,0,0,v
2023-09-03 01:42,-0.499,0.019,0,0,0,0,v
2023-09-03 01:48,-0.501,0.021,0,0,0,0,v
2023-09-03 01:54,-0.501,0.023,0,0,0,0,v
2023-09-03 02:00,-0.500,0.022,0,0,0,0,v
2023-09-03 02:06,-0.513,0.031,0,0,0,0,v
2023-09-03 02:12,-0.511,0.026,0,0,0,0,v
2023-09-03 02:18,-0.520,0.025,0,0,0,0,v
2023-09-03 02:24,-0.521,0.021,0,0,0,0,v
2023-09-03 02:30,-0.522,0.017,0,0,0,0,v
2023-09-03 02:36,-0.512,0.020,0,0,0,0,v
2023-09-03 02:42,-0.499,0.019,0,0,0,0,v
2023-09-03 02:48,-0.507,0.020,0,0,0,0,v
2023-09-03 02:54,-0.502,0.024,0,0,0,0,v
2023-09-03 03:00,-0.490,0.020,0,0,0,0,v
2023-09-03 03:06,-0.456,0.027,0,0,0,0,v
2023-09-03 03:12,-0.438,0.027,0,0,0,0,v
2023-09-03 03:18,-0.426,0.024,0,0,0,0,v
2023-09-03 03:24,-0.412,0.019,0,0,0,0,v
2023-09-03 03:30,-0.405,0.021,0,0,0,0,v
2023-09-03 03:36,-0.383,0.026,0,0,0,0,v
2023-09-03 03:42,-0.363,0.027,0,0,0,0,v
2023-09-03 03:48,-0.325,0.027,0,0,0,0,v
2023-09-03 03:54,-0.313,0.026,0,0,0,0,v
2023-09-03 04:00,-0.288,0.027,0,0,0,0,v
2023-09-03 04:06,-0.260,0.018,0,0,0,0,v
2023-09-03 04:12,-0.234,0.029,0,0,0,0,v
2023-09-03 04:18,-0.214,0.032,0,0,0,0,v
2023-09-03 04:24,-0.182,0.024,0,0,0,0,v
2023-09-03 04:30,-0.150,0.032,0,0,0,0,v
2023-09-03 04:36,-0.124,0.026,0,0,0,0,v
2023-09-03 04:42,-0.116,0.034,0,0,0,0,v
2023-09-03 04:48,-0.071,0.032,0,0,0,0,v
2023-09-03 04:54,-0.044,0.029,0,0,0,0,v
2023-09-03 05:00,-0.010,0.028,0,0,0,0,v
2023-09-03 05:06,0.023,0.032,0,0,0,0,v
2023-09-03 05:12,0.051,0.034,0,0,0,0,v
2023-09-03 05:18,0.077,0.028,0,0,0,0,v
2023-09-03 05:24,0.124,0.028,0,0,0,0,v
2023-09-03 05:30,0.150,0.031,0,0,0,0,v
2023-09-03 05:36,0.178,0.029,0,0,0,0,v
2023-09-03 05:42,0.192,0.035,0,0,0,0,v
2023-09-03 05:48,0.212,0.031,0,0,0,0,v
2023-09-03 05:54,0.263,0.038,0,0,0,0,v
2023-09-03 06:00,0.290,0.035,0,0,0,0,v
2023-09-03 06:06,0.309,0.042,0,0,0,0,v
2023-09-03 06:12,0.350,0.029,0,0,0,0,v
2023-09-03 06:18,0.382,0.035,0,0,0,0,v
2023-09-03 06:24,0.409,0.036,0,0,0,0,v
2023-09-03 06:30,0.438,0.023,0,0,0,0,v
2023-09-03 06:36,0.448,0.034,0,0,0,0,v
2023-09-03 06:42,0.479,0.031,0,0,0,0,v
2023-09-03 06:48,0.493,0.037,0,0,0,0,v
2023-09-03 06:54,0.510,0.028,0,0,0,0,v
2023-09-03 07:00,0.533,0.027,0,0,0,0,v
2023-09-03 07:06,0.549,0.035,0,0,0,0,v
2023-09-03 07:12,0.575,0.036,0,0,0,0,v
2023-09-03 07:18,0.602,0.030,0,0,0,0,v
2023-09-03 07:24,0.606,0.031,0,0,0,0,v
2023-09-03 07:30,0.608,0.030,0,0,0,0,v
2023-09-03 07:36,0.624,0.037,0,0,0,0,v
2023-09-03 07:42,0.633,0.033,0,0,0,0,v
2023-09-03 07:48,0.639,0.032,0,0,0,0,v
2023-09-03 07:54,0.647,0.031,0,0,0,0,v
2023-09-03 08:00,0.657,0.029,0,0,0,0,v
2023-09-03 08:06,0.662,0.026,0,0,0,0,v
2023-09-03 08:12,0.659,0.029,0,0,0,0,v
2023-09-03 08:18,0.654,0.040,0,0,0,0,v
2023-09-03 08:24,0.670,0.031,0,0,0,0,v
2023-09-03 08:30,0.665,0.031,0,0,0,0,v
2023-09-03 08:36,0.674,0.039,0,0,0,0,v
2023-09-03 08:42,0.655,0.032,0,0,0,0,v
2023-09-03 08:48,0.632,0.032,0,0,0,0,v
2023-09-03 08:54,0.612,0.032,0,0,0,0,v
2023-09-03 09:00,0.630,0.035,0,0,0,0,v
2023-09-03 09:06,0.638,0.031,0,0,0,0,v
2023-09-03 09:12,0.607,0.031,0,0,0,0,v
2023-09-03 09:18,0.583,0.031,0,0,0,0,v
2023-09-03 09:24,0.569,0.039,0,0,0,0,v
2023-09-03 09:30,0.555,0.034,0,0,0,0,v
2023-09-03 09:36,0.531,0.034,0,0,0,0,v
2023-09-03 09:42,0.510,0.032,0,0,0,0,v
2023-09-03 09:48,0.487,0.026,0,0,0,0,v
2023-09-03 09:54,0.464,0.032,0,0,0,0,v
2023-09-03 10:00,0.432,0.036,0,0,0,0,v
2023-09-03 10:06,0.408,0.024,0,0,0,0,v
2023-09-03 10:12,0.404,0.027,0,0,0,0,v
2023-09-03 10:18,0.376,0.032,0,0,0,0,v
2023-09-03 10:24,0.338,0.034,0,0,0,0,v
2023-09-03 10:30,0.315,0.041,0,0,0,0,v
2023-09-03 10:36,0.270,0.042,0,0,0,0,v
2023-09-03 10:42,0.237,0.035,0,0,0,0,v
2023-09-03 10:48,0.230,0.034,0,0,0,0,v
2023-09-03 10:54,0.213,0.034,0,0,0,0,v
2023-09-03 11:00,0.167,0.036,0,0,0,0,v
2023-09-03 11:06,0.133,0.032,0,0,0,0,v
2023-09-03 11:12,0.104,0.028,0,0,0,0,v
2023-09-03 11:18,0.075,0.034,0,0,0,0,v
2023-09-03 11:24,0.045,0.044,0,0,0,0,v
2023-09-03 11:30,0.004,0.034,0,0,0,0,v
2023-09-03 11:36,-0.024,0.033,0,0,0,0,v
2023-09-03 11:42,-0.061,0.032,0,0,0,0,v
2023-09-03 11:48,-0.083,0.039,0,0,0,0,v
2023-09-03 11:54,-0.106,0.032,0,0,0,0,v
2023-09-03 12:00,-0.135,0.032,0,0,0,0,v
2023-09-03 12:06,-0.149,0.031,0,0,0,0,v
2023-09-03 12:12,-0.190,0.033,0,0,0,0,v
2023-09-03 12:18,-0.217,0.036,0,0,0,0,v
2023-09-03 12:24,-0.242,0.026,0,0,0,0,v
2023-09-03 12:30,-0.285,0.030,0,0,0,0,v
2023-09-03 12:36,-0.306,0.030,0,0,0,0,v
2023-09-03 12:42,-0.302,0.029,0,0,0,0,v
2023-09-03 12:48,-0.328,0.033,0,0,0,0,v
2023-09-03 12:54,-0.375,0.030,0,0,0,0,v
2023-09-03 13:00,-0.377,0.024,0,0,0,0,v
2023-09-03 13:06,-0.387,0.023,0,0,0,0,v
2023-09-03 13:12,-0.398,0.027,0,0,0,0,v
2023-09-03 13:18,-0.421,0.024,0,0,0,0,v
2023-09-03 13:24,-0.443,0.026,0,0,0,0,v
2023-09-03 13:30,-0.456,0.027,0,0,0,0,v
2023-09-03 13:36,-0.469,0.023,0,0,0,0,v
2023-09-03 13:42,-0.470,0.023,0,0,0,0,v
2023-09-03 13:48,-0.480,0.022,0,0,0,0,v
2023-09-03 13:54,-0.489,0.026,0,0,0,0,v
2023-09-03 14:00,-0.506,0.026,0,0,0,0,v
2023-09-03 14:06,-0.499,0.026,0,0,0,0,v
2023-09-03 14:12,-0.503,0.022,0,0,0,0,v
2023-09-03 14:18,-0.510,0.021,0,0,0,0,v
2023-09-03 14:24,-0.504,0.017,0,0,0,0,v
2023-09-03 14:30,-0.508,0.024,0,0,0,0,v
2023-09-03 14:36,-0.485,0.024,0,0,0,0,v
2023-09-03 14:42,-0.507,0.025,0,0,0,0,v
2023-09-03 14:48,-0.489,0.024,0,0,0,0,v
2023-09-03 14:54,-0.461,0.025,0,0,0,0,v
2023-09-03 15:00,-0.447,0.025,0,0,0,0,v
2023-09-03 15:06,-0.450,0.022,0,0,0,0,v
2023-09-03 15:12,-0.439,0.024,0,0,0,0,v
2023-09-03 15:18,-0.413,0.028,0,0,0,0,v
2023-09-03 15:24,-0.395,0.024,0,0,0,0,v
2023-09-03 15:30,-0.378,0.022,0,0,0,0,v
2023-09-03 15:36,-0.357,0.030,0,0,0,0,v
2023-09-03 15:42,-0.330,0.023,0,0,0,0,v
2023-09-03 15:48,-0.310,0.029,0,0,0,0,v
2023-09-03 15:54,-0.291,0.033,0,0,0,0,v
2023-09-03 16:00,-0.266,0.031,0,0,0,0,v
2023-09-03 16:06,-0.240,0.026,0,0,0,0,v
2023-09-03 16:12,-0.222,0.031,0,0,0,0,v
2023-09-03 16:18,-0.179,0.030,0,0,0,0,v
2023-09-03 16:24,-0.134,0.030,0,0,0,0,v
2023-09-03 16:30,-0.129,0.026,0,0,0,0,v
2023-09-03 16:36,-0.112,0.032,0,0,0,0,v
2023-09-03 16:42,-0.072,0.028,0,0,0,0,v
2023-09-03 16:48,-0.002,0.036,0,0,0,0,v
2023-09-03 16:54,0.043,0.028,0,0,0,0,v
2023-09-03 17:00,0.053,0.027,0,0,0,0,v
2023-09-03 17:06,0.084,0.036,0,0,0,0,v
2023-09-03 17:12,0.103,0.030,0,0,0,0,v
2023-09-03 17:18,0.152,0.033,0,0,0,0,v
2023-09-03 17:24,0.199,0.033,0,0,0,0,v
2023-09-03 17:30,0.240,0.035,0,0,0,0,v
2023-09-03 17:36,0.258,0.037,0,0,0,0,v
2023-09-03 17:42,0.284,0.037,0,0,0,0,v
2023-09-03 17:48,0.330,0.032,0,0,0,0,v
2023-09-03 17:54,0.365,0.040,0,0,0,0,v
2023-09-03 18:00,0.406,0.033,0,0,0,0,v
2023-09-03 18:06,0.441,0.033,0,0,0,0,v
2023-09-03 18:12,0.476,0.035,0,0,0,0,v
2023-09-03 18:18,0.504,0.035,0,0,0,0,v
2023-09-03 18:24,0.517,0.022,0,0,0,0,v
2023-09-03 18:30,0.557,0.031,0,0,0,0,v
2023-09-03 18:36,0.607,0.028,0,0,0,0,v
2023-09-03 18:42,0.644,0.027,0,0,0,0,v
2023-09-03 18:48,0.651,0.032,0,0,0,0,v
2023-09-03 18:54,0.680,0.028,0,0,0,0,v
2023-09-03 19:00,0.701,0.024,0,0,0,0,v
2023-09-03 19:06,0.730,0.032,0,0,0,0,v
2023-09-03 19:12,0.773,0.022,0,0,0,0,v
2023-09-03 19:18,0.793,0.026,0,0,0,0,v
2023-09-03 19:24,0.803,0.027,0,0,0,0,v
2023-09-03 19:30,0.823,0.026,0,0,0,0,v
2023-09-03 19:36,0.857,0.026,0,0,0,0,v
2023-09-03 19:42,0.872,0.021,0,0,0,0,v
2023-09-03 19:48,0.873,0.027,0,0,0,0,v
2023-09-03 19:54,0.883,0.030,0,0,0,0,v
2023-09-03 20:00,0.900,0.025,0,0,0,0,v
2023-09-03 20:06,0.916,0.030,0,0,0,0,v
2023-09-03 20:12,0.919,0.026,0,0,0,0,v
2023-09-03 20:18,0.933,0.022,0,0,0,0,v
2023-09-03 20:24,0.945,0.022,0,0,0,0,v
2023-09-03 20:30,0.941,0.024,0,0,0,0,v
2023-09-03 20:36,0.935,0.027,0,0,0,0,v
2023-09-03 20:42,0.930,0.023,0,0,0,0,v
2023-09-03 20:48,0.924,0.026,0,0,0,0,v
2023-09-03 20:54,0.931,0.029,0,0,0,0,v
2023-09-03 21:00,0.941,0.027,0,0,0,0,v
2023-09-03 21:06,0.932,0.024,0,0,0,0,v
2023-09-03 21:12,0.899,0.022,0,0,0,0,v
2023-09-03 21:18,0.905,0.029,0,0,0,0,v
2023-09-03 21:24,0.904,0.029,0,0,0,0,v
2023-09-03 21:30,0.902,0.025,0,0,0,0,v
2023-09-03 21:36,0.869,0.027,0,0,0,0,v
2023-09-03 21:42,0.845,0.027,0,0,0,0,v
2023-09-03 21:48,0.819,0.032,0,0,0,0,v
2023-09-03 21:54,0.801,0.027,0,0,0,0,v
2023-09-03 22:00,0.795,0.022,0,0,0,0,v
2023-09-03 22:06,0.782,0.024,0,0,0,0,v
2023-09-03 22:12,0.767,0.033,0,0,0,0,v
2023-09-03 22:18,0.717,0.032,0,0,0,0,v
2023-09-03 22:24,0.679,0.027,0,0,0,0,v
2023-09-03 22:30,0.654,0.035,0,0,0,0,v
2023-09-03 22:36,0.634,0.025,0,0,0,0,v
2023-09-03 22:42,0.624,0.018,0,0,0,0,v
2023-09-03 22:48,0.599,0.027,0,0,0,0,v
2023-09-03 22:54,0.547,0.037,0,0,0,0,v
2023-09-03 23:00,0.491,0.032,0,0,0,0,v
2023-09-03 23:06,0.485,0.029,0,0,0,0,v
2023-09-03 23:12,0.476,0.026,0,0,0,0,v
2023-09-03 23:18,0.436,0.034,0,0,0,0,v
2023-09-03 23:24,0.390,0.039,0,0,0,0,v
2023-09-03 23:30,0.341,0.024,0,0,0,0,v
2023-09-03 23:36,0.302,0.033,0,0,0,0,v
2023-09-03 23:42,0.271,0.024,0,0,0,0,v
2023-09-03 23:48,0.266,0.025,0,0,0,0,v
2023-09-03 23:54,0.232,0.033,0,0,0,0,v
2023-09-04 00:00,0.194,0.036,0,0,0,0,v
2023-09-04 00:06,0.136,0.029,0,0,0,0,v
2023-09-04 00:12,0.100,0.029,0,0,0,0,v
2023-09-04 00:18,0.077,0.030,0,0,0,0,v
2023-09-04 00:24,0.048,0.030,0,0,0,0,v
2023-09-04 00:30,0.011,0.029,0,0,0,0,v
2023-09-04 00:36,-0.025,0.037,0,0,0,0,v
2023-09-04 00:42,-0.071,0.036,0,0,0,0,v
2023-09-04 00:48,-0.117,0.023,0,0,0,0,v
2023-09-04 00:54,-0.117,0.030,0,0,0,0,v
2023-09-04 01:00,-0.129,0.024,0,0,0,0,v
2023-09-04 01:06,-0.171,0.036,0,0,0,0,v
2023-09-04 01:12,-0.228,0.033,0,0,0,0,v
2023-09-04 01:18,-0.266,0.023,0,0,0,0,v
2023-09-04 01:24,-0.273,0.022,0,0,0,0,v
2023-09-04 01:30,-0.302,0.025,0,0,0,0,v
2023-09-04 01:36,-0.323,0.026,0,0,0,0,v
2023-09-04 01:42,-0.340,0.028,0,0,0,0,v
2023-09-04 01:48,-0.382,0.023,0,0,0,0,v
2023-09-04 01:54,-0.396,0.026,0,0,0,0,v
2023-09-04 02:00,-0.421,0.021,0,0,0,0,v
2023-09-04 02:06,-0.434,0.027,0,0,0,0,v
2023-09-04 02:12,-0.453,0.022,0,0,0,0,v
2023-09-04 02:18,-0.473,0.023,0,0,0,0,v
2023-09-04 02:24,-0.488,0.019,0,0,0,0,v
2023-09-04 02:30,-0.508,0.021,0,0,0,0,v
2023-09-04 02:36,-0.526,0.021,0,0,0,0,v
2023-09-04 02:42,-0.523,0.022,0,0,0,0,v
2023-09-04 02:48,-0.515,0.018,0,0,0,0,v
2023-09-04 02:54,-0.519,0.031,0,0,0,0,v
2023-09-04 03:00,-0.559,0.028,0,0,0,0,v
2023-09-04 03:06,-0.568,0.024,0,0,0,0,v
2023-09-04 03:12,-0.571,0.022,0,0,0,0,v
2023-09-04 03:18,-0.570,0.018,0,0,0,0,v
2023-09-04 03:24,-0.554,0.022,0,0,0,0,v
2023-09-04 03:30,-0.554,0.020,0,0,0,0,v
2023-09-04 03:36,-0.558,0.022,0,0,0,0,v
2023-09-04 03:42,-0.551,0.023,0,0,0,0,v
2023-09-04 03:48,-0.539,0.020,0,0,0,0,v
2023-09-04 03:54,-0.537,0.022,0,0,0,0,v
2023-09-04 04:00,-0.522,0.025,0,0,0,0,v
2023-09-04 04:06,-0.519,0.021,0,0,0,0,v
2023-09-04 04:12,-0.509,0.023,0,0,0,0,v
2023-09-04 04:18,-0.495,0.024,0,0,0,0,v
2023-09-04 04:24,-0.500,0.026,0,0,0,0,v
2023-09-04 04:30,-0.476,0.022,0,0,0,0,v
2023-09-04 04:36,-0.439,0.030,0,0,0,0,v
2023-09-04 04:42,-0.406,0.028,0,0,0,0,v
2023-09-04 04:48,-0.398,0.031,0,0,0,0,v
2023-09-04 04:54,-0.403,0.028,0,0,0,0,v
2023-09-04 05:00,-0.384,0.023,0,0,0,0,v
2023-09-04 05:06,-0.357,0.027,0,0,0,0,v
2023-09-04 05:12,-0.324,0.028,0,0,0,0,v
2023-09-04 05:18,-0.292,0.025,0,0,0,0,v
2023-09-04 05:24,-0.278,0.020,0,0,0,0,v
2023-09-04 05:30,-0.259,0.029,0,0,0,0,v
2023-09-04 05:36,-0.229,0.024,0,0,0,0,v
2023-09-04 05:42,-0.196,0.027,0,0,0,0,v
2023-09-04 05:48,-0.176,0.029,0,0,0,0,v
2023-09-04 05:54,-0.146,0.032,0,0,0,0,v
2023-09-04 06:00,-0.126,0.028,0,0,0,0,v
2023-09-04 06:06,-0.099,0.029,0,0,0,0,v
2023-09-04 06:12,-0.070,0.031,0,0,0,0,v
2023-09-04 06:18,-0.053,0.025,0,0,0,0,v
2023-09-04 06:24,-0.011,0.029,0,0,0,0,v
2023-09-04 06:30,0.020,0.027,0,0,0,0,v
2023-09-04 06:36,0.049,0.024,0,0,0,0,v
2023-09-04 06:42,0.061,0.037,0,0,0,0,v
2023-09-04 06:48,0.075,0.035,0,0,0,0,v
2023-09-04 06:54,0.105,0.029,0,0,0,0,v
2023-09-04 07:00,0.132,0.035,0,0,0,0,v
2023-09-04 07:06,0.168,0.034,0,0,0,0,v
2023-09-04 07:12,0.188,0.035,0,0,0,0,v
2023-09-04 07:18,0.209,0.034,0,0,0,0,v
2023-09-04 07:24,0.237,0.039,0,0,0,0,v
2023-09-04 07:30,0.269,0.033,0,0,0,0,v
2023-09-04 07:36,0.274,0.033,0,0,0,0,v
2023-09-04 07:42,0.294,0.031,0,0,0,0,v
2023-09-04 07:48,0.313,0.032,0,0,0,0,v
2023-09-04 07:54,0.325,0.036,0,0,0,0,v
2023-09-04 08:00,0.350,0.032,0,0,0,0,v
2023-09-04 08:06,0.369,0.034,0,0,0,0,v
2023-09-04 08:12,0.382,0.027,0,0,0,0,v
2023-09-04 08:18,0.400,0.026,0,0,0,0,v
2023-09-04 08:24,0.417,0.024,0,0,0,0,v
2023-09-04 08:30,0.418,0.029,0,0,0,0,v
2023-09-04 08:36,0.420,0.034,0,0,0,0,v
2023-09-04 08:42,0.437,0.029,0,0,0,0,v
2023-09-04 08:48,0.455,0.033,0,0,0,0,v
2023-09-04 08:54,0.464,0.031,0,0,0,0,v
2023-09-04 09:00,0.467,0.031,0,0,0,0,v
2023-09-04 09:06,0.466,0.030,0,0,0,0,v
2023-09-04 09:12,0.493,0.028,0,0,0,0,v
2023-09-04 09:18,0.489,0.028,0,0,0,0,v
2023-09-04 09:24,0.484,0.030,0,0,0,0,v
2023-09-04 09:30,0.480,0.035,0,0,0,0,v
2023-09-04 09:36,0.478,0.026,0,0,0,0,v
2023-09-04 09:42,0.474,0.032,0,0,0,0,v
2023-09-04 09:48,0.478,0.029,0,0,0,0,v
2023-09-04 09:54,0.473,0.033,0,0,0,0,v
2023-09-04 10:00,0.454,0.025,0,0,0,0,v
2023-09-04 10:06,0.446,0.027,0,0,0,0,v
2023-09-04 10:12,0.457,0.027,0,0,0,0,v
2023-09-04 10:18,0.453,0.024,0,0,0,0,v
2023-09-04 10:24,0.423,0.030,0,0,0,0,v
2023-09-04 10:30,0.398,0.025,0,0,0,0,v
2023-09-04 10:36,0.397,0.025,0,0,0,0,v
2023-09-04 10:42,0.383,0.030,0,0,0,0,v
2023-09-04 10:48,0.377,0.027,0,0,0,0,v
2023-09-04 10:54,0.360,0.028,0,0,0,0,v
2023-09-04 11:00,0.336,0.027,0,0,0,0,v
2023-09-04 11:06,0.329,0.031,0,0,0,0,v
2023-09-04 11:12,0.302,0.027,0,0,0,0,v
2023-09-04 11:18,0.298,0.036,0,0,0,0,v
2023-09-04 11:24,0.268,0.029,0,0,0,0,v
2023-09-04 11:30,0.244,0.032,0,0,0,0,v
2023-09-04 11:36,0.224,0.025,0,0,0,0,v
2023-09-04 11:42,0.214,0.023,0,0,0,0,v
2023-09-04 11:48,0.189,0.032,0,0,0,0,v
2023-09-04 11:54,0.157,0.023,0,0,0,0,v
2023-09-04 12:00,0.157,0.027,0,0,0,0,v
2023-09-04 12:06,0.137,0.033,0,0,0,0,v
2023-09-04 12:12,0.111,0.024,0,0,0,0,v
2023-09-04 12:18,0.082,0.023,0,0,0,0,v
2023-09-04 12:24,0.073,0.026,0,0,0,0,v
2023-09-04 12:30,0.055,0.032,0,0,0,0,v
2023-09-04 12:36,0.020,0.036,0,0,0,0,v
2023-09-04 12:42,0.006,0.032,0,0,0,0,v
2023-09-04 12:48,-0.011,0.029,0,0,0,0,v
2023-09-04 12:54,-0.030,0.027,0,0,0,0,v
2023-09-04 13:00,-0.051,0.030,0,0,0,0,v
2023-09-04 13:06,-0.079,0.030,0,0,0,0,v
2023-09-04 13:12,-0.090,0.021,0,0,0,0,v
2023-09-04 13:18,-0.117,0.026,0,0,0,0,v
2023-09-04 13:24,-0.123,0.027,0,0,0,0,v
2023-09-04 13:30,-0.125,0.032,0,0,0,0,v
2023-09-04 13:36,-0.158,0.023,0,0,0,0,v
2023-09-04 13:42,-0.181,0.023,0,0,0,0,v
2023-09-04 13:48,-0.186,0.021,0,0,0,0,v
2023-09-04 13:54,-0.186,0.025,0,0,0,0,v
2023-09-04 14:00,-0.214,0.023,0,0,0,0,v
2023-09-04 14:06,-0.223,0.023,0,0,0,0,v
2023-09-04 14:12,-0.226,0.025,0,0,0,0,v
2023-09-04 14:18,-0.229,0.026,0,0,0,0,v
2023-09-04 14:24,-0.245,0.023,0,0,0,0,v
2023-09-04 14:30,-0.246,0.022,0,0,0,0,v
2023-09-04 14:36,-0.260,0.023,0,0,0,0,v
2023-09-04 14:42,-0.253,0.023,0,0,0,0,v
2023-09-04 14:48,-0.251,0.023,0,0,0,0,v
2023-09-04 14:54,-0.253,0.024,0,0,0,0,v
2023-09-04 15:00,-0.250,0.023,0,0,0,0,v
2023-09-04 15:06,-0.254,0.025,0,0,0,0,v
2023-09-04 15:12,-0.244,0.019,0,0,0,0,v
2023-09-04 15:18,-0.232,0.022,0,0,0,0,v
2023-09-04 15:24,-0.236,0.025,0,0,0,0,v
2023-09-04 15:30,-0.238,0.025,0,0,0,0,v
2023-09-04 15:36,-0.231,0.029,0,0,0,0,v
2023-09-04 15:42,-0.207,0.024,0,0,0,0,v
2023-09-04 15:48,-0.200,0.026,0,0,0,0,v
2023-09-04 15:54,-0.207,0.027,0,0,0,0,v
2023-09-04 16:00,-0.186,0.028,0,0,0,0,v
2023-09-04 16:06,-0.162,0.021,0,0,0,0,v
2023-09-04 16:12,-0.138,0.026,0,0,0,0,v
2023-09-04 16:18,-0.120,0.029,0,0,0,0,v
2023-09-04 16:24,-0.104,0.025,0,0,0,0,v
2023-09-04 16:30,-0.083,0.023,0,0,0,0,v
2023-09-04 16:36,-0.069,0.025,0,0,0,0,v
2023-09-04 16:42,-0.044,0.027,0,0,0,0,v
2023-09-04 16:48,-0.025,0.024,0,0,0,0,v
2023-09-04 16:54,-0.004,0.033,0,0,0,0,v
2023-09-04 17:00,0.029,0.030,0,0,0,0,v
2023-09-04 17:06,0.055,0.030,0,0,0,0,v
2023-09-04 17:12,0.085,0.024,0,0,0,0,v
2023-09-04 17:18,0.096,0.036,0,0,0,0,v
2023-09-04 17:24,0.127,0.023,0,0,0,0,v
2023-09-04 17:30,0.174,0.037,0,0,0,0,v
2023-09-04 17:36,0.209,0.033,0,0,0,0,v
2023-09-04 17:42,0.220,0.028,0,0,0,0,v
2023-09-04 17:48,0.228,0.031,0,0,0,0,v
2023-09-04 17:54,0.259,0.033,0,0,0,0,v
2023-09-04 18:00,0.291,0.028,0,0,0,0,v
2023-09-04 18:06,0.322,0.027,0,0,0,0,v
2023-09-04 18:12,0.349,0.029,0,0,0,0,v
2023-09-04 18:18,0.379,0.029,0,0,0,0,v
2023-09-04 18:24,0.402,0.029,0,0,0,0,v
2023-09-04 18:30,0.438,0.032,0,0,0,0,v
2023-09-04 18:36,0.471,0.031,0,0,0,0,v
2023-09-04 18:42,0.499,0.036,0,0,0,0,v
2023-09-04 18:48,0.525,0.034,0,0,0,0,v
2023-09-04 18:54,0.549,0.033,0,0,0,0,v
2023-09-04 19:00,0.584,0.024,0,0,0,0,v
2023-09-04 19:06,0.600,0.022,0,0,0,0,v
2023-09-04 19:12,0.623,0.028,0,0,0,0,v
2023-09-04 19:18,0.647,0.042,0,0,0,0,v
2023-09-04 19:24,0.689,0.032,0,0,0,0,v
2023-09-04 19:30,0.704,0.028,0,0,0,0,v
2023-09-04 19:36,0.724,0.029,0,0,0,0,v
2023-09-04 19:42,0.758,0.026,0,0,0,0,v
2023-09-04 19:48,0.774,0.031,0,0,0,0,v
2023-09-04 19:54,0.784,0.027,0,0,0,0,v
2023-09-04 20:00,0.803,0.027,0,0,0,0,v
2023-09-04 20:06,0.829,0.026,0,0,0,0,v
2023-09-04 20:12,0.850,0.033,0,0,0,0,v
2023-09-04 20:18,0.867,0.025,0,0,0,0,v
2023-09-04 20:24,0.884,0.029,0,0,0,0,v
2023-09-04 20:30,0.890,0.027,0,0,0,0,v
2023-09-04 20:36,0.898,0.026,0,0,0,0,v
2023-09-04 20:42,0.916,0.030,0,0,0,0,v
2023-09-04 20:48,0.936,0.024,0,0,0,0,v
2023-09-04 20:54,0.932,0.031,0,0,0,0,v
2023-09-04 21:00,0.940,0.025,0,0,0,0,v
2023-09-04 21:06,0.940,0.023,0,0,0,0,v
2023-09-04 21:12,0.966,0.029,0,0,0,0,v
2023-09-04 21:18,0.957,0.022,0,0,0,0,v
2023-09-04 21:24,0.954,0.023,0,0,0,0,v
2023-09-04 21:30,0.964,0.030,0,0,0,0,v
2023-09-04 21:36,0.963,0.025,0,0,0,0,v
2023-09-04 21:42,0.954,0.028,0,0,0,0,v
2023-09-04 21:48,0.945,0.028,0,0,0,0,v
2023-09-04 21:54,0.944,0.023,0,0,0,0,v
2023-09-04 22:00,0.932,0.021,0,0,0,0,v
2023-09-04 22:06,0.937,0.024,0,0,0,0,v
2023-09-04 22:12,0.927,0.028,0,0,0,0,v
2023-09-04 22:18,0.906,0.029,0,0,0,0,v
2023-09-04 22:24,0.887,0.033,0,0,0,0,v
2023-09-04 22:30,0.878,0.028,0,0,0,0,v
2023-09-04 22:36,0.869,0.028,0,0,0,0,v
