Data,,,,
Time,Temperature,Pressure,Sea pressure,Depth
2022-05-31 13:54:33.000,2.102657303,10.3518384,0.219338398,0.217549772
2022-05-31 13:54:33.500,2.103110156,10.35577109,0.223271089,0.221450393
2022-05-31 13:54:34.000,2.103586843,10.35213432,0.219634323,0.217843283
2022-05-31 13:54:34.500,2.104163633,10.35024777,0.21774777,0.215972115
2022-05-31 13:54:35.000,2.104630784,10.34254749,0.210047486,0.208334624
2022-05-31 13:54:35.500,2.105155136,10.35228948,0.219789476,0.217997172
2022-05-31 13:54:36.000,2.105555549,10.3570825,0.224582499,0.222751109
2022-05-31 13:54:36.500,2.1061085,10.35228948,0.219789476,0.217997172
2022-05-31 13:54:37.000,2.106680516,10.35228948,0.219789476,0.217997172
2022-05-31 13:54:37.500,2.107228697,10.35360142,0.22110142,0.219298417
2022-05-31 13:54:38.000,2.107667241,10.35476422,0.222264215,0.22045173
2022-05-31 13:54:38.500,2.108134384,10.35273772,0.220237721,0.218441762
2022-05-31 13:54:39.000,2.108725462,10.35185723,0.219357226,0.217568447
2022-05-31 13:54:39.500,2.109115814,10.35391641,0.221416409,0.219610837
2022-05-31 13:54:40.000,2.109974348,10.35346013,0.220960133,0.219158283
2022-05-31 13:54:40.500,2.110250818,10.35054528,0.218045279,0.216267198
2022-05-31 13:54:41.000,2.110894324,10.34909178,0.216591781,0.214825553
2022-05-31 13:54:41.500,2.111323327,10.35637603,0.223876035,0.222050406
2022-05-31 13:54:42.000,2.111809529,10.35157493,0.219074931,0.217288454
2022-05-31 13:54:42.500,2.112429198,10.35768903,0.225189033,0.223352697
2022-05-31 13:54:43.000,2.112820064,10.35739834,0.224898337,0.223064372
2022-05-31 13:54:43.500,2.11321093,10.35275777,0.220257767,0.218461644
2022-05-31 13:54:44.000,2.113744795,10.35158441,0.219084415,0.21729786
2022-05-31 13:54:44.500,2.114068927,10.35769958,0.225199577,0.223363155
2022-05-31 13:54:45.000,2.114483624,10.34503886,0.21253886,0.210805682
2022-05-31 13:54:45.500,2.115041319,10.35246707,0.219967072,0.21817332
2022-05-31 13:54:46.000,2.115427414,10.34853726,0.216037263,0.214275556
2022-05-31 13:54:46.500,2.115775376,10.3510136,0.218513599,0.216731699
2022-05-31 13:54:47.000,2.116109038,10.35130429,0.218804293,0.217020023
2022-05-31 13:54:47.500,2.116547564,10.35625775,0.223757754,0.22193309
2022-05-31 13:54:48.000,2.116967023,10.35333916,0.220839156,0.219038292
2022-05-31 13:54:48.500,2.117305449,10.34942048,0.216920481,0.215151573
2022-05-31 13:54:49.000,2.11759621,10.34709493,0.214594929,0.212844985
2022-05-31 13:54:49.500,2.118006134,10.35263034,0.220130337,0.218335253
2022-05-31 13:54:50.000,2.118230162,10.35189735,0.219397354,0.217608248
2022-05-31 13:54:50.500,2.118578119,10.35278221,0.220282211,0.218485889
2022-05-31 13:54:51.000,2.118997574,10.34914203,0.216642026,0.214875388
2022-05-31 13:54:51.500,2.119355064,10.35467851,0.222178512,0.220366726
2022-05-31 13:54:52.000,2.119545725,10.34987529,0.217375292,0.215602674
2022-05-31 13:54:52.500,2.12000331,10.35380644,0.221306438,0.219501764
2022-05-31 13:54:53.000,2.120294067,10.35074737,0.218247368,0.216467639
2022-05-31 13:54:53.500,2.120546691,10.35744716,0.224947157,0.223112793
2022-05-31 13:54:54.000,2.12095661,10.35235298,0.219852982,0.21806016
2022-05-31 13:54:54.500,2.121423725,10.35584128,0.223341277,0.221520009
2022-05-31 13:54:55.000,2.121776444,10.35570301,0.223203014,0.221382873
2022-05-31 13:54:55.500,2.121981402,10.35192404,0.219424036,0.217634712
2022-05-31 13:54:56.000,2.122453282,10.34377076,0.211270762,0.209547924
2022-05-31 13:54:56.500,2.122805999,10.35862492,0.226124918,0.22428095
2022-05-31 13:54:57.000,2.123168249,10.34930782,0.216807821,0.215039831
2022-05-31 13:54:57.500,2.123606761,10.35542734,0.222927337,0.221109444
2022-05-31 13:54:58.000,2.123830783,10.35265813,0.220158134,0.218362824
2022-05-31 13:54:58.500,2.124173966,10.34464284,0.212142837,0.210412888
2022-05-31 13:54:59.000,2.124531447,10.351067,0.218567,0.216784664
2022-05-31 13:54:59.500,2.124750702,10.35122029,0.218720288,0.216936702
2022-05-31 13:55:00.000,2.125170145,10.35048562,0.217985621,0.216208027
2022-05-31 13:55:00.500,2.125556223,10.35267373,0.22017373,0.218378292
2022-05-31 13:55:01.000,2.125875571,10.34933905,0.216839048,0.215070803
2022-05-31 13:55:01.500,2.126109123,10.35021111,0.217711111,0.215935755
2022-05-31 13:55:02.000,2.126304545,10.35428074,0.22178074,0.219972197
2022-05-31 13:55:02.500,2.126609593,10.35152772,0.219027723,0.21724163
2022-05-31 13:55:03.000,2.126971836,10.35428074,0.22178074,0.219972197
2022-05-31 13:55:03.500,2.127233986,10.35139119,0.218891185,0.217106206
2022-05-31 13:55:04.000,2.127529499,10.35269047,0.220190471,0.218394897
2022-05-31 13:55:04.500,2.127772583,10.36040246,0.227902463,0.226044
2022-05-31 13:55:05.000,2.128172955,10.35689693,0.22439693,0.222567053
2022-05-31 13:55:05.500,2.128497066,10.35532454,0.222824538,0.221007483
2022-05-31 13:55:06.000,2.128659121,10.3531353,0.220635303,0.218836101
2022-05-31 13:55:06.500,2.129069024,10.3500922,0.217592195,0.215817809
2022-05-31 13:55:07.000,2.129159584,10.35358042,0.221080424,0.219277592
2022-05-31 13:55:07.500,2.129531356,10.34982058,0.217320584,0.215548413
2022-05-31 13:55:08.000,2.129803035,10.34937487,0.216874873,0.215106336
2022-05-31 13:55:08.500,2.130131909,10.35941317,0.226913166,0.225062771
2022-05-31 13:55:09.000,2.130270132,10.35359948,0.22109948,0.219296493
2022-05-31 13:55:09.500,2.130713396,10.35782436,0.225324361,0.223486921
2022-05-31 13:55:10.000,2.131080399,10.35418085,0.221680849,0.219873121
2022-05-31 13:55:10.500,2.131285349,10.35507313,0.222573126,0.220758122
2022-05-31 13:55:11.000,2.131557026,10.35172001,0.219220005,0.217432345
2022-05-31 13:55:11.500,2.132038418,10.35100357,0.218503566,0.216721748
2022-05-31 13:55:12.000,2.132267198,10.34528677,0.212786771,0.211051571
2022-05-31 13:55:12.500,2.132686627,10.35346411,0.220964107,0.219162224
2022-05-31 13:55:13.000,2.133101289,10.35827064,0.225770638,0.22392956
2022-05-31 13:55:13.500,2.133401561,10.35272743,0.220227427,0.218431552
2022-05-31 13:55:14.000,2.133816222,10.34854333,0.216043333,0.214281577
2022-05-31 13:55:14.500,2.134202285,10.35741999,0.224919989,0.223085847
2022-05-31 13:55:15.000,2.134612178,10.35958926,0.227089257,0.225237426
2022-05-31 13:55:15.500,2.134926746,10.35625726,0.223757263,0.221932603
2022-05-31 13:55:16.000,2.13550822,10.35842653,0.225926528,0.224084178
2022-05-31 13:55:16.500,2.135751295,10.34957159,0.217071588,0.215301447
2022-05-31 13:55:17.000,2.135951474,10.35073431,0.218234314,0.216454692
2022-05-31 13:55:17.500,2.136437623,10.35482646,0.222326463,0.22051347
2022-05-31 13:55:18.000,2.13679985,10.35496035,0.222460349,0.220646265
2022-05-31 13:55:18.500,2.137143013,10.36558163,0.233081627,0.23118093
2022-05-31 13:55:19.000,2.137328892,10.35366374,0.221163742,0.219360231
2022-05-31 13:55:19.500,2.137643457,10.36021579,0.227715787,0.225858847
2022-05-31 13:55:20.000,2.137938957,10.35963443,0.227134428,0.225282229
2022-05-31 13:55:20.500,2.138282117,10.35556492,0.223064916,0.221245902
2022-05-31 13:55:21.000,2.138725366,10.35236744,0.219867443,0.218074503
2022-05-31 13:55:21.500,2.138987501,10.35878679,0.226286791,0.224441504
2022-05-31 13:55:22.000,2.139421216,10.35178608,0.219286084,0.217497885
2022-05-31 13:55:22.500,2.13963569,10.35514095,0.222640955,0.220825397
2022-05-31 13:55:23.000,2.139935953,10.35643695,0.223936955,0.222110829
2022-05-31 13:55:23.500,2.140098,10.35820544,0.225705435,0.223864888
2022-05-31 13:55:24.000,2.140546011,10.35268255,0.220182553,0.218387043
2022-05-31 13:55:24.500,2.140669929,10.35151984,0.219019841,0.217233812
2022-05-31 13:55:25.000,2.123783119,10.34686899,0.214368993,0.21262089
2022-05-31 13:55:25.500,2.11619007,10.35400327,0.221503273,0.219696994
2022-05-31 13:55:26.000,2.142776519,10.34774103,0.215241027,0.213485813
2022-05-31 13:55:26.500,2.267907008,10.35545666,0.22295666,0.221138528
2022-05-31 13:55:27.000,2.406333265,10.35646137,0.223961367,0.222135042
2022-05-31 13:55:27.500,2.488520814,10.33146306,0.198963059,0.197340587
2022-05-31 13:55:28.000,2.403224569,10.32829137,0.195791371,0.194194762
2022-05-31 13:55:28.500,2.409694229,10.31952067,0.187020674,0.185495587
2022-05-31 13:55:29.000,2.607177841,10.31138165,0.178881653,0.177422937
2022-05-31 13:55:29.500,2.828233585,10.32350857,0.191008565,0.189450959
2022-05-31 13:55:30.000,2.938179788,10.3204431,0.187943104,0.186410495
2022-05-31 13:55:30.500,2.996536031,10.32641532,0.193915324,0.192334014
2022-05-31 13:55:31.000,3.064792353,10.32089248,0.188392482,0.186856209
2022-05-31 13:55:31.500,3.199157152,10.32847767,0.195977674,0.194379547
2022-05-31 13:55:32.000,3.279230075,10.3257023,0.193202295,0.1916268
2022-05-31 13:55:32.500,3.343782449,10.33503211,0.202532111,0.200880534
2022-05-31 13:55:33.000,3.410054474,10.32876835,0.196268349,0.194667851
2022-05-31 13:55:33.500,3.501618712,10.33764818,0.205148175,0.203475265
2022-05-31 13:55:34.000,3.583008321,10.33416009,0.20166009,0.200015624
2022-05-31 13:55:34.500,3.64904372,10.33593359,0.203433591,0.201774663
2022-05-31 13:55:35.000,3.704577773,10.3263119,0.193811898,0.192231431
2022-05-31 13:55:35.500,3.835936178,10.32256266,0.190062662,0.188512769
2022-05-31 13:55:36.000,3.945249064,10.32721342,0.19471342,0.193125602
2022-05-31 13:55:36.500,4.044840671,10.33202473,0.199524726,0.197897673
2022-05-31 13:55:37.000,4.124520937,10.32198132,0.189481317,0.187936165
2022-05-31 13:55:37.500,4.179255876,10.32417659,0.191676591,0.190113537
2022-05-31 13:55:38.000,4.22238843,10.31907459,0.186574594,0.185053145
2022-05-31 13:55:38.500,4.255820139,10.32010719,0.187607187,0.186077318
2022-05-31 13:55:39.000,4.289131629,10.31674922,0.184249215,0.182746729
2022-05-31 13:55:39.500,4.325295854,10.31579446,0.183294462,0.181799762
2022-05-31 13:55:40.000,4.412655433,10.31294091,0.180440906,0.178969475
2022-05-31 13:55:40.500,4.467469317,10.32204417,0.189544167,0.187998503
2022-05-31 13:55:41.000,4.575030808,10.31212929,0.179629294,0.178164481
2022-05-31 13:55:41.500,4.736223897,10.31942814,0.186928141,0.185403809
2022-05-31 13:55:42.000,4.867302564,10.31432522,0.181825215,0.180342496
2022-05-31 13:55:42.500,5.004592985,10.32133401,0.188834007,0.187294133
2022-05-31 13:55:43.000,5.224804681,10.31151711,0.179017113,0.177557293
2022-05-31 13:55:43.500,5.418248155,10.31826546,0.185765463,0.184250612
2022-05-31 13:55:44.000,5.609014641,10.31170918,0.179209183,0.177747796
2022-05-31 13:55:44.500,5.773053373,10.30831972,0.175819717,0.174385971
2022-05-31 13:55:45.000,5.993637167,10.3080599,0.175559901,0.174128273
2022-05-31 13:55:45.500,6.177783713,10.31132279,0.178822791,0.177364555
2022-05-31 13:55:46.000,6.363289875,10.30634801,0.173848012,0.172430344
2022-05-31 13:55:46.500,6.687068017,10.31493929,0.182439292,0.180951565
2022-05-31 13:55:47.000,7.041711037,10.30883525,0.176335247,0.174897296
2022-05-31 13:55:47.500,7.303229434,10.32194934,0.189449336,0.187904445
2022-05-31 13:55:48.000,7.480303647,10.30609076,0.173590765,0.172175194
2022-05-31 13:55:48.500,7.566368201,10.3088693,0.176369301,0.174931073
2022-05-31 13:55:49.000,7.633474835,10.30567196,0.173171959,0.171759804
2022-05-31 13:55:49.500,7.737612983,10.30463742,0.172137424,0.170733705
2022-05-31 13:55:50.000,7.816476353,10.30915997,0.176659969,0.17521937
2022-05-31 13:55:50.500,7.935523434,10.30961348,0.177113482,0.175669185
2022-05-31 13:55:51.000,8.024095628,10.31526398,0.182763985,0.18127361
2022-05-31 13:55:51.500,8.109913838,10.30583481,0.173334814,0.171921331
2022-05-31 13:55:52.000,8.287786526,10.32007748,0.187577485,0.186047857
2022-05-31 13:55:52.500,8.38484493,10.3179153,0.185415302,0.183903307
2022-05-31 13:55:53.000,8.407036467,10.31135748,0.178857482,0.177398963
2022-05-31 13:55:53.500,8.457580696,10.31135748,0.178857482,0.177398963
2022-05-31 13:55:54.000,8.491581962,10.30260275,0.170102748,0.168715621
2022-05-31 13:55:54.500,8.49737218,10.3137188,0.1812188,0.179741026
2022-05-31 13:55:55.000,8.568187962,10.30786948,0.175369481,0.173939406
2022-05-31 13:55:55.500,8.838131166,10.31093932,0.178439317,0.176984208
2022-05-31 13:55:56.000,9.065630676,10.30031215,0.167812147,0.166443699
2022-05-31 13:55:56.500,9.154055345,10.30874148,0.176241482,0.174804295
2022-05-31 13:55:57.000,9.201781701,10.30176548,0.16926548,0.167885181
2022-05-31 13:55:57.500,9.231137649,10.30454466,0.172044665,0.170641702
2022-05-31 13:55:58.000,9.28099634,10.29973081,0.167230813,0.165867106
2022-05-31 13:55:58.500,9.322410358,10.30790549,0.175405494,0.173975125
2022-05-31 13:55:59.000,9.424654069,10.29973081,0.167230813,0.165867106
2022-05-31 13:55:59.500,9.491572706,10.30002148,0.16752148,0.166155402
2022-05-31 13:56:00.000,9.522007767,10.29711481,0.164614813,0.163272438
2022-05-31 13:56:00.500,9.587506122,10.28977985,0.157279851,0.15599729
2022-05-31 13:56:01.000,9.676881159,10.30002148,0.16752148,0.166155402
2022-05-31 13:56:01.500,9.820368219,10.29524335,0.162743352,0.161416239
2022-05-31 13:56:02.000,9.950069792,10.29840527,0.165905274,0.164552376
2022-05-31 13:56:02.500,10.05040295,10.30541666,0.172916663,0.171506589
2022-05-31 13:56:03.000,10.63058563,10.30118415,0.168684147,0.167308588
2022-05-31 13:56:03.500,12.15415245,10.29653348,0.16403348,0.162695845
2022-05-31 13:56:04.000,12.63867715,10.30205615,0.169556147,0.168173477
2022-05-31 13:56:04.500,12.91181875,10.29740548,0.16490548,0.163560735
2022-05-31 13:56:05.000,13.48061655,10.29304548,0.160545479,0.159236289
2022-05-31 13:56:05.500,15.28160469,10.30251,0.170010002,0.168623632
2022-05-31 13:56:06.000,15.66597629,10.30525348,0.172753481,0.171344738
2022-05-31 13:56:06.500,15.69235793,10.29304548,0.160545479,0.159236289
2022-05-31 13:56:07.000,15.68749366,10.29420815,0.161708146,0.160389474
2022-05-31 13:56:07.500,15.82781187,10.29242936,0.159929364,0.158625197
2022-05-31 13:56:08.000,16.0093848,10.29346393,0.160963928,0.159651325
2022-05-31 13:56:08.500,16.01008392,10.30076601,0.168266006,0.166893857
2022-05-31 13:56:09.000,16.09440867,10.29508015,0.162580146,0.161254363
2022-05-31 13:56:09.500,16.46502023,10.28897615,0.156476146,0.155200139
2022-05-31 13:56:10.000,16.49671305,10.28516266,0.152662662,0.151417753
2022-05-31 13:56:10.500,16.46153472,10.29391748,0.161417479,0.160101178
2022-05-31 13:56:11.000,16.41950715,10.29288259,0.160382594,0.159074731
2022-05-31 13:56:11.500,16.3537307,10.29142926,0.158929257,0.157633246
2022-05-31 13:56:12.000,16.29699468,10.28719734,0.154697339,0.153435837
2022-05-31 13:56:12.500,16.25454879,10.27931575,0.14681575,0.14561852
2022-05-31 13:56:13.000,16.21867346,10.28341865,0.150918654,0.149687966
2022-05-31 13:56:13.500,16.18550567,10.28474391,0.152243907,0.151002413
2022-05-31 13:56:14.000,16.14445525,10.29226712,0.159767125,0.158464281
2022-05-31 13:56:14.500,16.09109703,10.29824273,0.165742726,0.164391153
2022-05-31 13:56:15.000,16.03785612,10.29766139,0.16516139,0.163814558
2022-05-31 13:56:15.500,16.00254085,10.28965111,0.157151106,0.155869595
2022-05-31 13:56:16.000,15.97842203,10.28658249,0.154082487,0.152825999
2022-05-31 13:56:16.500,15.95149581,10.2938827,0.161382704,0.160066686
2022-05-31 13:56:17.000,15.92702811,10.29239588,0.159895876,0.158591983
2022-05-31 13:56:17.500,15.89801978,10.28819776,0.155697762,0.154428102
2022-05-31 13:56:18.000,15.87254687,10.2874545,0.154954495,0.153690897
2022-05-31 13:56:18.500,15.84754721,10.29297722,0.160477215,0.159168581
2022-05-31 13:56:19.000,15.81940662,10.28567824,0.153178242,0.151929128
2022-05-31 13:56:19.500,15.79966303,10.28280378,0.150303784,0.14907811
2022-05-31 13:56:20.000,15.78991683,10.27386002,0.141360017,0.140207277
2022-05-31 13:56:20.500,15.79370099,10.28438618,0.151886184,0.150647607
2022-05-31 13:56:21.000,15.80128499,10.2881649,0.155664897,0.154395505
2022-05-31 13:56:21.500,15.80232083,10.28467685,0.152176855,0.150935907
2022-05-31 13:56:22.000,15.82156976,10.27631602,0.143816021,0.142643253
2022-05-31 13:56:22.500,15.82976295,10.28422489,0.151724887,0.150487625
2022-05-31 13:56:23.000,15.80604998,10.2830622,0.150562204,0.149334423
2022-05-31 13:56:23.500,15.786633,10.28729289,0.154792886,0.153530606
2022-05-31 13:56:24.000,15.78556704,10.27760965,0.145109654,0.143926336
2022-05-31 13:56:24.500,15.78850224,10.2850969,0.1525969,0.151352527
2022-05-31 13:56:25.000,15.77165535,10.28157787,0.149077867,0.14786219
2022-05-31 13:56:25.500,15.75108519,10.27731898,0.144818979,0.143638032
2022-05-31 13:56:26.000,15.74677284,10.2793828,0.146882803,0.145685026
2022-05-31 13:56:26.500,15.75209009,10.28358286,0.151082863,0.149850836
2022-05-31 13:56:27.000,15.77534267,10.27647607,0.143976073,0.142802
2022-05-31 13:56:27.500,15.81031497,10.28067613,0.148176126,0.146967803
2022-05-31 13:56:28.000,15.82289901,10.28258021,0.150080205,0.148856355
2022-05-31 13:56:28.500,15.84484241,10.288554,0.156054001,0.154781437
2022-05-31 13:56:29.000,15.86059723,10.27615628,0.143656282,0.142484817
2022-05-31 13:56:29.500,15.90896813,10.28064765,0.148147654,0.146939563
2022-05-31 13:56:30.000,15.98818111,10.27964437,0.147144374,0.145944464
2022-05-31 13:56:30.500,16.05605192,10.28387354,0.151373536,0.150139139
2022-05-31 13:56:31.000,16.11057329,10.27673763,0.144237631,0.143061424
2022-05-31 13:56:31.500,16.17174703,10.27686888,0.144368879,0.143191602
2022-05-31 13:56:32.000,16.22920926,10.27583774,0.143337735,0.142168867
2022-05-31 13:56:32.500,16.26639063,10.28545786,0.152957861,0.151710545
2022-05-31 13:56:33.000,16.28684113,10.27554706,0.14304706,0.141880562
2022-05-31 13:56:33.500,16.28847822,10.28181035,0.149310355,0.148092782
2022-05-31 13:56:34.000,16.29674045,10.27800434,0.145504337,0.144317801
2022-05-31 13:56:34.500,16.30468827,10.27816314,0.145663141,0.14447531
2022-05-31 13:56:35.000,16.31006356,10.27771366,0.14521366,0.144029495
2022-05-31 13:56:35.500,16.31156383,10.27364419,0.14114419,0.13999321
2022-05-31 13:56:36.000,16.31112646,10.27287891,0.140378906,0.139234166
2022-05-31 13:56:36.500,16.30977877,10.27639245,0.143892454,0.142719063
2022-05-31 13:56:37.000,16.31654288,10.27929923,0.146799225,0.14560213
2022-05-31 13:56:37.500,16.32593226,10.27914104,0.146641038,0.145445233
2022-05-31 13:56:38.000,16.33557714,10.2699479,0.1374479,0.136327062
2022-05-31 13:56:38.500,16.34258264,10.262636,0.130136,0.129074788
2022-05-31 13:56:39.000,16.36436127,10.27401742,0.141517419,0.140363395
2022-05-31 13:56:39.500,16.39670931,10.2840737,0.151573698,0.150337669
2022-05-31 13:56:40.000,16.4401156,10.27547082,0.142970818,0.141804943
2022-05-31 13:56:40.500,16.44232652,10.27779626,0.145296258,0.144111419
2022-05-31 13:56:41.000,16.434395,10.27602919,0.143529193,0.142358764
2022-05-31 13:56:41.500,16.44631042,10.26252389,0.130023888,0.12896359
2022-05-31 13:56:42.000,16.46901041,10.26934352,0.136843523,0.135727613
2022-05-31 13:56:42.500,16.48160915,10.27066294,0.138162944,0.137036275
2022-05-31 13:56:43.000,16.51500692,10.26031054,0.127810539,0.12676829
2022-05-31 13:56:43.500,16.55775569,10.24631746,0.113817456,0.112889315
2022-05-31 13:56:44.000,16.58963535,10.26496146,0.132461462,0.131381286
2022-05-31 13:56:44.500,16.62436261,10.26104803,0.128548027,0.127499764
2022-05-31 13:56:45.000,16.68662798,10.26232465,0.129824648,0.128765975
2022-05-31 13:56:45.500,16.73033866,10.26800316,0.135503161,0.134398181
2022-05-31 13:56:46.000,16.76678892,10.26800316,0.135503161,0.134398181
2022-05-31 13:56:46.500,16.79365467,10.26684043,0.134340428,0.13324493
2022-05-31 13:56:47.000,16.82264989,10.2566464,0.124146403,0.123134033
2022-05-31 13:56:47.500,16.87328053,10.239496,0.106996004,0.10612349
2022-05-31 13:56:48.000,16.86663536,10.24399197,0.111491972,0.110582795
2022-05-31 13:56:48.500,16.88935028,10.26172378,0.129223784,0.12817001
2022-05-31 13:56:49.000,16.9188599,10.25895295,0.126452955,0.125421776
2022-05-31 13:56:49.500,16.95557253,10.25924364,0.126743641,0.125710092
2022-05-31 13:56:50.000,16.96651449,10.26025202,0.127752018,0.126710246
2022-05-31 13:56:50.500,16.98723328,10.26025202,0.127752018,0.126710246
2022-05-31 13:56:51.000,17.00529903,10.24929593,0.116795927,0.115843498
2022-05-31 13:56:51.500,17.03501973,10.27666713,0.14416713,0.142991499
2022-05-31 13:56:52.000,17.06794793,10.27971095,0.147210949,0.146010496
2022-05-31 13:56:52.500,17.07278235,10.31304423,0.180544235,0.179071961
2022-05-31 13:56:53.000,17.0859258,10.3105601,0.178060102,0.176608086
2022-05-31 13:56:53.500,17.09660982,10.30612598,0.173625983,0.172210125
2022-05-31 13:56:54.000,17.10454034,10.34607474,0.213574738,0.211833112
2022-05-31 13:56:54.500,17.11380314,10.32137044,0.188870444,0.187330273
2022-05-31 13:56:55.000,17.11089875,10.31737794,0.184877936,0.183370323
2022-05-31 13:56:55.500,17.09918984,10.3153432,0.182843196,0.181352175
2022-05-31 13:56:56.000,17.08523723,10.30266127,0.170161274,0.16877367
2022-05-31 13:56:56.500,17.0738099,10.31444594,0.181945941,0.180462237
2022-05-31 13:56:57.000,17.07109207,10.3002901,0.1677901,0.166421832
2022-05-31 13:56:57.500,17.06698211,10.31048619,0.177986193,0.17653478
2022-05-31 13:56:58.000,17.06300082,10.31325921,0.180759214,0.179285187
2022-05-31 13:56:58.500,17.06153678,10.31310232,0.18060232,0.179129573
2022-05-31 13:56:59.000,17.05619459,10.313393,0.180893001,0.179417883
2022-05-31 13:56:59.500,17.04083283,10.31017329,0.177673291,0.176224429
2022-05-31 13:57:00.000,17.0216031,10.30550132,0.173001323,0.17159056
2022-05-31 13:57:00.500,17.00825053,10.29893153,0.166431528,0.165074338
2022-05-31 13:57:01.000,17.00287632,10.31073363,0.178233626,0.176780195
2022-05-31 13:57:01.500,16.99996609,10.30811747,0.175617475,0.174185377
2022-05-31 13:57:02.000,16.99286808,10.30606282,0.17356282,0.172147477
2022-05-31 13:57:02.500,16.98200941,10.30780693,0.175306929,0.173877364
2022-05-31 13:57:03.000,16.96886417,10.29802431,0.165524312,0.16417452
2022-05-31 13:57:03.500,16.95570076,10.30125701,0.168757012,0.167380859
2022-05-31 13:57:04.000,16.94480658,10.30445455,0.171954553,0.170552326
2022-05-31 13:57:04.500,16.93505755,10.3073433,0.174843296,0.173417512
2022-05-31 13:57:05.000,16.92653014,10.29492148,0.162421476,0.161096987
2022-05-31 13:57:05.500,16.919793,10.31563677,0.183136766,0.181643352
2022-05-31 13:57:06.000,16.91529167,10.30689864,0.174398642,0.172976484
2022-05-31 13:57:06.500,16.91147242,10.31096827,0.178468269,0.177012925
2022-05-31 13:57:07.000,16.90772,10.29770304,0.165203041,0.16385587
2022-05-31 13:57:07.500,16.9034962,10.30645427,0.173954274,0.172535739
2022-05-31 13:57:08.000,16.89832442,10.30717295,0.174672945,0.17324855
2022-05-31 13:57:08.500,16.891595,10.30832046,0.175820462,0.174386709
2022-05-31 13:57:09.000,16.88356456,10.30657632,0.17407632,0.17265679
2022-05-31 13:57:09.500,16.87492527,10.29857511,0.166075114,0.164720831
2022-05-31 13:57:10.000,16.86572343,10.31310967,0.180609671,0.179136864
2022-05-31 13:57:10.500,16.85409981,10.31252829,0.180028289,0.178560222
2022-05-31 13:57:11.000,16.8425446,10.31092258,0.17842258,0.176967607
2022-05-31 13:57:11.500,16.83118066,10.30786368,0.17536368,0.173933652
2022-05-31 13:57:12.000,16.81966487,10.30320014,0.170700142,0.169308144
2022-05-31 13:57:12.500,16.81565601,10.30596782,0.173467818,0.17205325
2022-05-31 13:57:13.000,16.81896855,10.30275829,0.170258286,0.168869891
2022-05-31 13:57:13.500,16.82044311,10.30581639,0.173316387,0.171903054
2022-05-31 13:57:14.000,16.81239481,10.31308374,0.180583735,0.17911114
2022-05-31 13:57:14.500,16.80452143,10.3082707,0.175770704,0.174337357
2022-05-31 13:57:15.000,16.79677173,10.30202601,0.169526008,0.168143584
2022-05-31 13:57:15.500,16.7904968,10.30013122,0.167631216,0.166264244
2022-05-31 13:57:16.000,16.78115705,10.30287866,0.17037866,0.168989283
2022-05-31 13:57:16.500,16.76711126,10.31015525,0.177655251,0.176206537
2022-05-31 13:57:17.000,16.75643925,10.30244707,0.169947066,0.168561209
2022-05-31 13:57:17.500,16.74821374,10.2929797,0.160479697,0.159171042
2022-05-31 13:57:18.000,16.74247483,10.30651683,0.174016829,0.172597784
2022-05-31 13:57:18.500,16.73976921,10.30606825,0.173568254,0.172152867
2022-05-31 13:57:19.000,16.7406438,10.30287056,0.17037056,0.168981249
2022-05-31 13:57:19.500,16.74069494,10.29923316,0.166733158,0.165373509
2022-05-31 13:57:20.000,16.7340821,10.30853556,0.176035563,0.174600056
2022-05-31 13:57:20.500,16.72625792,10.30882626,0.176326263,0.174888385
2022-05-31 13:57:21.000,16.72261202,10.30388436,0.17138436,0.169986782
2022-05-31 13:57:21.500,16.71846012,10.30155225,0.169052246,0.167673686
2022-05-31 13:57:22.000,16.70907316,10.30969189,0.177191889,0.175746953
2022-05-31 13:57:22.500,16.69638526,10.30794768,0.17544768,0.174016967
2022-05-31 13:57:23.000,16.68499763,10.30431106,0.171811056,0.170409998
2022-05-31 13:57:23.500,16.67693329,10.30634105,0.173841053,0.172423442
2022-05-31 13:57:24.000,16.67073998,10.3128842,0.180384198,0.17891323
2022-05-31 13:57:24.500,16.66454207,10.29965487,0.16715487,0.165791782
2022-05-31 13:57:25.000,16.66008173,10.30008884,0.16758884,0.166222213
2022-05-31 13:57:25.500,16.65731268,10.30939138,0.176891378,0.175448892
2022-05-31 13:57:26.000,16.6554684,10.30706574,0.174565744,0.173142223
2022-05-31 13:57:26.500,16.65528448,10.30110448,0.16860448,0.167229571
2022-05-31 13:57:27.000,16.65579536,10.30982563,0.17732563,0.175879603
2022-05-31 13:57:27.500,16.65654124,10.30124589,0.168745892,0.167369829
2022-05-31 13:57:28.000,16.65640841,10.31084155,0.178341552,0.176887241
2022-05-31 13:57:28.500,16.65569829,10.30328084,0.170780841,0.169388185
2022-05-31 13:57:29.000,16.65334319,10.30139044,0.168890439,0.167513198
2022-05-31 13:57:29.500,16.65142749,10.30124417,0.168744169,0.167368121
2022-05-31 13:57:30.000,16.65177998,10.30502508,0.172525084,0.171118203
2022-05-31 13:57:30.500,16.65144793,10.30996578,0.177465784,0.176018614
2022-05-31 13:57:31.000,16.6497315,10.30429667,0.171796671,0.170395731
2022-05-31 13:57:31.500,16.64765243,10.30851224,0.176012241,0.174576924
