Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-02 23:18,-0.312,0.012,0,0,0,0,v
2022-09-02 23:24,-0.389,0.012,0,0,0,0,v
2022-09-02 23:30,-0.470,0.012,0,0,0,0,v
2022-09-02 23:36,-0.538,0.012,0,0,0,0,v
2022-09-02 23:42,-0.609,0.014,0,0,0,0,v
2022-09-02 23:48,-0.676,0.009,0,0,0,0,v
2022-09-02 23:54,-0.739,0.010,0,0,0,0,v
2022-09-03 00:00,-0.807,0.010,0,0,0,0,v
2022-09-03 00:06,-0.862,0.011,0,0,0,0,v
2022-09-03 00:12,-0.924,0.010,0,0,0,0,v
2022-09-03 00:18,-0.977,0.008,0,0,0,0,v
2022-09-03 00:24,-1.037,0.008,0,0,0,0,v
2022-09-03 00:30,-1.088,0.010,0,0,0,0,v
2022-09-03 00:36,-1.146,0.010,0,0,0,0,v
2022-09-03 00:42,-1.194,0.010,0,0,0,0,v
2022-09-03 00:48,-1.247,0.008,0,0,0,0,v
2022-09-03 00:54,-1.291,0.010,0,0,0,0,v
2022-09-03 01:00,-1.331,0.008,0,0,0,0,v
2022-09-03 01:06,-1.373,0.009,0,0,0,0,v
2022-09-03 01:12,-1.404,0.006,0,0,0,0,v
2022-09-03 01:18,-1.440,0.008,0,0,0,0,v
2022-09-03 01:24,-1.466,0.007,0,0,0,0,v
2022-09-03 01:30,-1.499,0.009,0,0,0,0,v
2022-09-03 01:36,-1.514,0.007,0,0,0,0,v
2022-09-03 01:42,-1.543,0.006,0,0,0,0,v
2022-09-03 01:48,-1.547,0.007,0,0,0,0,v
2022-09-03 01:54,-1.567,0.006,0,0,0,0,v
2022-09-03 02:00,-1.570,0.009,0,0,0,0,v
2022-09-03 02:06,-1.577,0.008,0,0,0,0,v
2022-09-03 02:12,-1.576,0.008,0,0,0,0,v
2022-09-03 02:18,-1.566,0.007,0,0,0,0,v
2022-09-03 02:24,-1.571,0.006,0,0,0,0,v
2022-09-03 02:30,-1.551,0.008,0,0,0,0,v
2022-09-03 02:36,-1.549,0.006,0,0,0,0,v
2022-09-03 02:42,-1.518,0.006,0,0,0,0,v
2022-09-03 02:48,-1.502,0.007,0,0,0,0,v
2022-09-03 02:54,-1.473,0.005,0,0,0,0,v
2022-09-03 03:00,-1.445,0.006,0,0,0,0,v
2022-09-03 03:06,-1.406,0.008,0,0,0,0,v
2022-09-03 03:12,-1.369,0.007,0,0,0,0,v
2022-09-03 03:18,-1.321,0.009,0,0,0,0,v
2022-09-03 03:24,-1.279,0.009,0,0,0,0,v
2022-09-03 03:30,-1.227,0.010,0,0,0,0,v
2022-09-03 03:36,-1.178,0.007,0,0,0,0,v
2022-09-03 03:42,-1.120,0.010,0,0,0,0,v
2022-09-03 03:48,-1.061,0.008,0,0,0,0,v
2022-09-03 03:54,-0.998,0.011,0,0,0,0,v
2022-09-03 04:00,-0.937,0.010,0,0,0,0,v
2022-09-03 04:06,-0.869,0.009,0,0,0,0,v
2022-09-03 04:12,-0.799,0.010,0,0,0,0,v
2022-09-03 04:18,-0.727,0.011,0,0,0,0,v
2022-09-03 04:24,-0.660,0.009,0,0,0,0,v
2022-09-03 04:30,-0.584,0.010,0,0,0,0,v
2022-09-03 04:36,-0.507,0.010,0,0,0,0,v
2022-09-03 04:42,-0.434,0.012,0,0,0,0,v
2022-09-03 04:48,-0.355,0.010,0,0,0,0,v
2022-09-03 04:54,-0.277,0.012,0,0,0,0,v
2022-09-03 05:00,-0.203,0.011,0,0,0,0,v
2022-09-03 05:06,-0.119,0.010,0,0,0,0,v
2022-09-03 05:12,-0.045,0.013,0,0,0,0,v
2022-09-03 05:18,0.030,0.012,0,0,0,0,v
2022-09-03 05:24,0.111,0.010,0,0,0,0,v
2022-09-03 05:30,0.186,0.010,0,0,0,0,v
2022-09-03 05:36,0.261,0.011,0,0,0,0,v
2022-09-03 05:42,0.336,0.009,0,0,0,0,v
2022-09-03 05:48,0.408,0.010,0,0,0,0,v
2022-09-03 05:54,0.479,0.011,0,0,0,0,v
2022-09-03 06:00,0.548,0.009,0,0,0,0,v
2022-09-03 06:06,0.610,0.008,0,0,0,0,v
2022-09-03 06:12,0.680,0.010,0,0,0,0,v
2022-09-03 06:18,0.739,0.009,0,0,0,0,v
2022-09-03 06:24,0.795,0.008,0,0,0,0,v
2022-09-03 06:30,0.859,0.010,0,0,0,0,v
2022-09-03 06:36,0.911,0.009,0,0,0,0,v
2022-09-03 06:42,0.959,0.007,0,0,0,0,v
2022-09-03 06:48,1.004,0.009,0,0,0,0,v
2022-09-03 06:54,1.051,0.008,0,0,0,0,v
2022-09-03 07:00,1.087,0.009,0,0,0,0,v
2022-09-03 07:06,1.127,0.007,0,0,0,0,v
2022-09-03 07:12,1.166,0.007,0,0,0,0,v
2022-09-03 07:18,1.191,0.005,0,0,0,0,v
2022-09-03 07:24,1.223,0.007,0,0,0,0,v
2022-09-03 07:30,1.245,0.007,0,0,0,0,v
2022-09-03 07:36,1.272,0.008,0,0,0,0,v
2022-09-03 07:42,1.299,0.010,0,0,0,0,v
2022-09-03 07:48,1.316,0.006,0,0,0,0,v
2022-09-03 07:54,1.334,0.009,0,0,0,0,v
2022-09-03 08:00,1.348,0.009,0,0,0,0,v
2022-09-03 08:06,1.359,0.008,0,0,0,0,v
2022-09-03 08:12,1.367,0.006,0,0,0,0,v
2022-09-03 08:18,1.365,0.008,0,0,0,0,v
2022-09-03 08:24,1.374,0.007,0,0,0,0,v
2022-09-03 08:30,1.365,0.008,0,0,0,0,v
2022-09-03 08:36,1.358,0.009,0,0,0,0,v
2022-09-03 08:42,1.347,0.006,0,0,0,0,v
2022-09-03 08:48,1.324,0.008,0,0,0,0,v
2022-09-03 08:54,1.307,0.007,0,0,0,0,v
2022-09-03 09:00,1.285,0.008,0,0,0,0,v
2022-09-03 09:06,1.252,0.006,0,0,0,0,v
2022-09-03 09:12,1.224,0.007,0,0,0,0,v
2022-09-03 09:18,1.188,0.006,0,0,0,0,v
2022-09-03 09:24,1.148,0.007,0,0,0,0,v
2022-09-03 09:30,1.108,0.010,0,0,0,0,v
2022-09-03 09:36,1.061,0.008,0,0,0,0,v
2022-09-03 09:42,1.020,0.007,0,0,0,0,v
2022-09-03 09:48,0.971,0.008,0,0,0,0,v
2022-09-03 09:54,0.920,0.012,0,0,0,0,v
2022-09-03 10:00,0.867,0.008,0,0,0,0,v
2022-09-03 10:06,0.809,0.010,0,0,0,0,v
2022-09-03 10:12,0.755,0.008,0,0,0,0,v
2022-09-03 10:18,0.693,0.010,0,0,0,0,v
2022-09-03 10:24,0.629,0.010,0,0,0,0,v
2022-09-03 10:30,0.563,0.009,0,0,0,0,v
2022-09-03 10:36,0.499,0.010,0,0,0,0,v
2022-09-03 10:42,0.433,0.011,0,0,0,0,v
2022-09-03 10:48,0.363,0.009,0,0,0,0,v
2022-09-03 10:54,0.288,0.010,0,0,0,0,v
2022-09-03 11:00,0.224,0.011,0,0,0,0,v
2022-09-03 11:06,0.148,0.010,0,0,0,0,v
2022-09-03 11:12,0.071,0.011,0,0,0,0,v
2022-09-03 11:18,-0.004,0.013,0,0,0,0,v
2022-09-03 11:24,-0.080,0.011,0,0,0,0,v
2022-09-03 11:30,-0.155,0.011,0,0,0,0,v
2022-09-03 11:36,-0.234,0.014,0,0,0,0,v
2022-09-03 11:42,-0.299,0.012,0,0,0,0,v
2022-09-03 11:48,-0.383,0.009,0,0,0,0,v
2022-09-03 11:54,-0.444,0.011,0,0,0,0,v
2022-09-03 12:00,-0.512,0.009,0,0,0,0,v
2022-09-03 12:06,-0.577,0.010,0,0,0,0,v
2022-09-03 12:12,-0.636,0.010,0,0,0,0,v
2022-09-03 12:18,-0.695,0.009,0,0,0,0,v
2022-09-03 12:24,-0.751,0.010,0,0,0,0,v
2022-09-03 12:30,-0.800,0.008,0,0,0,0,v
2022-09-03 12:36,-0.855,0.008,0,0,0,0,v
2022-09-03 12:42,-0.908,0.008,0,0,0,0,v
2022-09-03 12:48,-0.948,0.009,0,0,0,0,v
2022-09-03 12:54,-0.996,0.008,0,0,0,0,v
2022-09-03 13:00,-1.031,0.008,0,0,0,0,v
2022-09-03 13:06,-1.074,0.007,0,0,0,0,v
2022-09-03 13:12,-1.106,0.007,0,0,0,0,v
2022-09-03 13:18,-1.152,0.008,0,0,0,0,v
2022-09-03 13:24,-1.186,0.007,0,0,0,0,v
2022-09-03 13:30,-1.220,0.007,0,0,0,0,v
2022-09-03 13:36,-1.252,0.007,0,0,0,0,v
2022-09-03 13:42,-1.284,0.007,0,0,0,0,v
2022-09-03 13:48,-1.297,0.008,0,0,0,0,v
2022-09-03 13:54,-1.311,0.006,0,0,0,0,v
2022-09-03 14:00,-1.333,0.006,0,0,0,0,v
2022-09-03 14:06,-1.346,0.006,0,0,0,0,v
2022-09-03 14:12,-1.357,0.006,0,0,0,0,v
2022-09-03 14:18,-1.355,0.006,0,0,0,0,v
2022-09-03 14:24,-1.361,0.006,0,0,0,0,v
2022-09-03 14:30,-1.362,0.006,0,0,0,0,v
2022-09-03 14:36,-1.364,0.005,0,0,0,0,v
2022-09-03 14:42,-1.356,0.008,0,0,0,0,v
2022-09-03 14:48,-1.339,0.005,0,0,0,0,v
2022-09-03 14:54,-1.325,0.006,0,0,0,0,v
2022-09-03 15:00,-1.299,0.005,0,0,0,0,v
2022-09-03 15:06,-1.272,0.007,0,0,0,0,v
2022-09-03 15:12,-1.245,0.006,0,0,0,0,v
2022-09-03 15:18,-1.207,0.008,0,0,0,0,v
2022-09-03 15:24,-1.169,0.009,0,0,0,0,v
2022-09-03 15:30,-1.139,0.016,0,0,0,0,v
2022-09-03 15:36,-1.095,0.009,0,0,0,0,v
2022-09-03 15:42,-1.044,0.010,0,0,0,0,v
2022-09-03 15:48,-0.996,0.009,0,0,0,0,v
2022-09-03 15:54,-0.946,0.010,0,0,0,0,v
2022-09-03 16:00,-0.892,0.011,0,0,0,0,v
2022-09-03 16:06,-0.828,0.010,0,0,0,0,v
2022-09-03 16:12,-0.766,0.007,0,0,0,0,v
2022-09-03 16:18,-0.696,0.009,0,0,0,0,v
2022-09-03 16:24,-0.632,0.011,0,0,0,0,v
2022-09-03 16:30,-0.566,0.010,0,0,0,0,v
2022-09-03 16:36,-0.494,0.011,0,0,0,0,v
2022-09-03 16:42,-0.426,0.010,0,0,0,0,v
2022-09-03 16:48,-0.355,0.014,0,0,0,0,v
2022-09-03 16:54,-0.279,0.011,0,0,0,0,v
2022-09-03 17:00,-0.200,0.010,0,0,0,0,v
2022-09-03 17:06,-0.128,0.010,0,0,0,0,v
2022-09-03 17:12,-0.047,0.012,0,0,0,0,v
2022-09-03 17:18,0.032,0.011,0,0,0,0,v
2022-09-03 17:24,0.118,0.014,0,0,0,0,v
2022-09-03 17:30,0.197,0.015,0,0,0,0,v
2022-09-03 17:36,0.276,0.014,0,0,0,0,v
2022-09-03 17:42,0.357,0.012,0,0,0,0,v
2022-09-03 17:48,0.442,0.009,0,0,0,0,v
2022-09-03 17:54,0.523,0.012,0,0,0,0,v
2022-09-03 18:00,0.591,0.014,0,0,0,0,v
2022-09-03 18:06,0.660,0.012,0,0,0,0,v
2022-09-03 18:12,0.740,0.009,0,0,0,0,v
2022-09-03 18:18,0.819,0.012,0,0,0,0,v
2022-09-03 18:24,0.886,0.011,0,0,0,0,v
2022-09-03 18:30,0.945,0.010,0,0,0,0,v
2022-09-03 18:36,1.007,0.008,0,0,0,0,v
2022-09-03 18:42,1.077,0.010,0,0,0,0,v
2022-09-03 18:48,1.137,0.012,0,0,0,0,v
2022-09-03 18:54,1.182,0.008,0,0,0,0,v
2022-09-03 19:00,1.235,0.008,0,0,0,0,v
2022-09-03 19:06,1.285,0.009,0,0,0,0,v
2022-09-03 19:12,1.335,0.007,0,0,0,0,v
2022-09-03 19:18,1.374,0.009,0,0,0,0,v
2022-09-03 19:24,1.411,0.008,0,0,0,0,v
2022-09-03 19:30,1.456,0.008,0,0,0,0,v
2022-09-03 19:36,1.486,0.008,0,0,0,0,v
2022-09-03 19:42,1.520,0.007,0,0,0,0,v
2022-09-03 19:48,1.558,0.007,0,0,0,0,v
2022-09-03 19:54,1.577,0.009,0,0,0,0,v
2022-09-03 20:00,1.604,0.007,0,0,0,0,v
2022-09-03 20:06,1.622,0.008,0,0,0,0,v
2022-09-03 20:12,1.646,0.006,0,0,0,0,v
2022-09-03 20:18,1.668,0.006,0,0,0,0,v
2022-09-03 20:24,1.681,0.007,0,0,0,0,v
2022-09-03 20:30,1.685,0.006,0,0,0,0,v
2022-09-03 20:36,1.696,0.006,0,0,0,0,v
2022-09-03 20:42,1.683,0.007,0,0,0,0,v
2022-09-03 20:48,1.687,0.008,0,0,0,0,v
2022-09-03 20:54,1.676,0.006,0,0,0,0,v
2022-09-03 21:00,1.659,0.008,0,0,0,0,v
2022-09-03 21:06,1.646,0.008,0,0,0,0,v
2022-09-03 21:12,1.619,0.007,0,0,0,0,v
2022-09-03 21:18,1.590,0.010,0,0,0,0,v
2022-09-03 21:24,1.563,0.009,0,0,0,0,v
2022-09-03 21:30,1.524,0.009,0,0,0,0,v
2022-09-03 21:36,1.490,0.007,0,0,0,0,v
2022-09-03 21:42,1.449,0.010,0,0,0,0,v
2022-09-03 21:48,1.401,0.009,0,0,0,0,v
2022-09-03 21:54,1.360,0.010,0,0,0,0,v
2022-09-03 22:00,1.307,0.006,0,0,0,0,v
2022-09-03 22:06,1.254,0.012,0,0,0,0,v
2022-09-03 22:12,1.202,0.008,0,0,0,0,v
2022-09-03 22:18,1.146,0.009,0,0,0,0,v
2022-09-03 22:24,1.093,0.008,0,0,0,0,v
2022-09-03 22:30,1.034,0.009,0,0,0,0,v
2022-09-03 22:36,0.971,0.010,0,0,0,0,v
2022-09-03 22:42,0.903,0.010,0,0,0,0,v
2022-09-03 22:48,0.841,0.011,0,0,0,0,v
2022-09-03 22:54,0.769,0.010,0,0,0,0,v
2022-09-03 23:00,0.700,0.014,0,0,0,0,v
2022-09-03 23:06,0.620,0.012,0,0,0,0,v
2022-09-03 23:12,0.541,0.011,0,0,0,0,v
2022-09-03 23:18,0.465,0.011,0,0,0,0,v
2022-09-03 23:24,0.385,0.012,0,0,0,0,v
2022-09-03 23:30,0.303,0.013,0,0,0,0,v
2022-09-03 23:36,0.219,0.011,0,0,0,0,v
2022-09-03 23:42,0.134,0.011,0,0,0,0,v
2022-09-03 23:48,0.048,0.011,0,0,0,0,v
2022-09-03 23:54,-0.030,0.012,0,0,0,0,v
2022-09-04 00:00,-0.121,0.013,0,0,0,0,v
2022-09-04 00:06,-0.206,0.010,0,0,0,0,v
2022-09-04 00:12,-0.280,0.012,0,0,0,0,v
2022-09-04 00:18,-0.359,0.012,0,0,0,0,v
2022-09-04 00:24,-0.435,0.011,0,0,0,0,v
2022-09-04 00:30,-0.508,0.010,0,0,0,0,v
2022-09-04 00:36,-0.570,0.011,0,0,0,0,v
2022-09-04 00:42,-0.638,0.010,0,0,0,0,v
2022-09-04 00:48,-0.701,0.011,0,0,0,0,v
2022-09-04 00:54,-0.769,0.009,0,0,0,0,v
2022-09-04 01:00,-0.827,0.010,0,0,0,0,v
2022-09-04 01:06,-0.895,0.007,0,0,0,0,v
2022-09-04 01:12,-0.948,0.010,0,0,0,0,v
2022-09-04 01:18,-1.003,0.010,0,0,0,0,v
2022-09-04 01:24,-1.055,0.008,0,0,0,0,v
2022-09-04 01:30,-1.109,0.009,0,0,0,0,v
2022-09-04 01:36,-1.163,0.010,0,0,0,0,v
2022-09-04 01:42,-1.207,0.009,0,0,0,0,v
2022-09-04 01:48,-1.253,0.008,0,0,0,0,v
2022-09-04 01:54,-1.299,0.008,0,0,0,0,v
2022-09-04 02:00,-1.342,0.009,0,0,0,0,v
2022-09-04 02:06,-1.385,0.007,0,0,0,0,v
2022-09-04 02:12,-1.418,0.008,0,0,0,0,v
2022-09-04 02:18,-1.451,0.006,0,0,0,0,v
2022-09-04 02:24,-1.481,0.008,0,0,0,0,v
2022-09-04 02:30,-1.499,0.008,0,0,0,0,v
2022-09-04 02:36,-1.528,0.008,0,0,0,0,v
2022-09-04 02:42,-1.536,0.006,0,0,0,0,v
2022-09-04 02:48,-1.544,0.007,0,0,0,0,v
2022-09-04 02:54,-1.556,0.007,0,0,0,0,v
2022-09-04 03:00,-1.568,0.007,0,0,0,0,v
2022-09-04 03:06,-1.563,0.006,0,0,0,0,v
2022-09-04 03:12,-1.560,0.008,0,0,0,0,v
2022-09-04 03:18,-1.554,0.007,0,0,0,0,v
2022-09-04 03:24,-1.542,0.006,0,0,0,0,v
2022-09-04 03:30,-1.525,0.005,0,0,0,0,v
2022-09-04 03:36,-1.511,0.007,0,0,0,0,v
2022-09-04 03:42,-1.496,0.006,0,0,0,0,v
2022-09-04 03:48,-1.466,0.008,0,0,0,0,v
2022-09-04 03:54,-1.439,0.006,0,0,0,0,v
2022-09-04 04:00,-1.410,0.007,0,0,0,0,v
2022-09-04 04:06,-1.378,0.007,0,0,0,0,v
2022-09-04 04:12,-1.337,0.005,0,0,0,0,v
2022-09-04 04:18,-1.291,0.008,0,0,0,0,v
2022-09-04 04:24,-1.249,0.008,0,0,0,0,v
2022-09-04 04:30,-1.201,0.009,0,0,0,0,v
2022-09-04 04:36,-1.149,0.009,0,0,0,0,v
2022-09-04 04:42,-1.094,0.010,0,0,0,0,v
2022-09-04 04:48,-1.036,0.010,0,0,0,0,v
2022-09-04 04:54,-0.979,0.010,0,0,0,0,v
2022-09-04 05:00,-0.913,0.007,0,0,0,0,v
2022-09-04 05:06,-0.856,0.009,0,0,0,0,v
2022-09-04 05:12,-0.794,0.010,0,0,0,0,v
2022-09-04 05:18,-0.728,0.009,0,0,0,0,v
2022-09-04 05:24,-0.664,0.009,0,0,0,0,v
2022-09-04 05:30,-0.592,0.010,0,0,0,0,v
2022-09-04 05:36,-0.523,0.010,0,0,0,0,v
2022-09-04 05:42,-0.440,0.010,0,0,0,0,v
2022-09-04 05:48,-0.377,0.011,0,0,0,0,v
2022-09-04 05:54,-0.291,0.010,0,0,0,0,v
2022-09-04 06:00,-0.221,0.012,0,0,0,0,v
2022-09-04 06:06,-0.133,0.011,0,0,0,0,v
2022-09-04 06:12,-0.068,0.010,0,0,0,0,v
2022-09-04 06:18,0.024,0.011,0,0,0,0,v
2022-09-04 06:24,0.091,0.010,0,0,0,0,v
2022-09-04 06:30,0.169,0.009,0,0,0,0,v
2022-09-04 06:36,0.245,0.011,0,0,0,0,v
2022-09-04 06:42,0.317,0.009,0,0,0,0,v
2022-09-04 06:48,0.388,0.010,0,0,0,0,v
2022-09-04 06:54,0.454,0.009,0,0,0,0,v
2022-09-04 07:00,0.527,0.011,0,0,0,0,v
2022-09-04 07:06,0.578,0.011,0,0,0,0,v
2022-09-04 07:12,0.645,0.010,0,0,0,0,v
2022-09-04 07:18,0.699,0.009,0,0,0,0,v
2022-09-04 07:24,0.748,0.007,0,0,0,0,v
2022-09-04 07:30,0.803,0.008,0,0,0,0,v
2022-09-04 07:36,0.845,0.008,0,0,0,0,v
2022-09-04 07:42,0.895,0.007,0,0,0,0,v
2022-09-04 07:48,0.933,0.007,0,0,0,0,v
2022-09-04 07:54,0.979,0.006,0,0,0,0,v
2022-09-04 08:00,1.014,0.008,0,0,0,0,v
2022-09-04 08:06,1.056,0.008,0,0,0,0,v
2022-09-04 08:12,1.093,0.005,0,0,0,0,v
2022-09-04 08:18,1.124,0.009,0,0,0,0,v
2022-09-04 08:24,1.156,0.009,0,0,0,0,v
2022-09-04 08:30,1.188,0.006,0,0,0,0,v
2022-09-04 08:36,1.208,0.006,0,0,0,0,v
2022-09-04 08:42,1.244,0.006,0,0,0,0,v
2022-09-04 08:48,1.261,0.007,0,0,0,0,v
2022-09-04 08:54,1.282,0.007,0,0,0,0,v
2022-09-04 09:00,1.296,0.007,0,0,0,0,v
2022-09-04 09:06,1.308,0.007,0,0,0,0,v
2022-09-04 09:12,1.316,0.006,0,0,0,0,v
2022-09-04 09:18,1.323,0.006,0,0,0,0,v
2022-09-04 09:24,1.317,0.007,0,0,0,0,v
2022-09-04 09:30,1.315,0.006,0,0,0,0,v
2022-09-04 09:36,1.310,0.008,0,0,0,0,v
2022-09-04 09:42,1.292,0.007,0,0,0,0,v
2022-09-04 09:48,1.277,0.006,0,0,0,0,v
2022-09-04 09:54,1.251,0.006,0,0,0,0,v
2022-09-04 10:00,1.234,0.008,0,0,0,0,v
2022-09-04 10:06,1.200,0.007,0,0,0,0,v
2022-09-04 10:12,1.175,0.006,0,0,0,0,v
2022-09-04 10:18,1.133,0.009,0,0,0,0,v
2022-09-04 10:24,1.097,0.010,0,0,0,0,v
2022-09-04 10:30,1.051,0.007,0,0,0,0,v
2022-09-04 10:36,1.010,0.008,0,0,0,0,v
2022-09-04 10:42,0.969,0.008,0,0,0,0,v
2022-09-04 10:48,0.914,0.007,0,0,0,0,v
2022-09-04 10:54,0.871,0.005,0,0,0,0,v
2022-09-04 11:00,0.812,0.013,0,0,0,0,v
2022-09-04 11:06,0.770,0.011,0,0,0,0,v
2022-09-04 11:12,0.714,0.007,0,0,0,0,v
2022-09-04 11:18,0.657,0.010,0,0,0,0,v
2022-09-04 11:24,0.591,0.010,0,0,0,0,v
2022-09-04 11:30,0.534,0.012,0,0,0,0,v
2022-09-04 11:36,0.473,0.011,0,0,0,0,v
2022-09-04 11:42,0.402,0.010,0,0,0,0,v
2022-09-04 11:48,0.340,0.011,0,0,0,0,v
2022-09-04 11:54,0.268,0.011,0,0,0,0,v
2022-09-04 12:00,0.192,0.010,0,0,0,0,v
2022-09-04 12:06,0.122,0.011,0,0,0,0,v
2022-09-04 12:12,0.043,0.010,0,0,0,0,v
2022-09-04 12:18,-0.032,0.009,0,0,0,0,v
2022-09-04 12:24,-0.103,0.011,0,0,0,0,v
2022-09-04 12:30,-0.172,0.010,0,0,0,0,v
2022-09-04 12:36,-0.248,0.010,0,0,0,0,v
2022-09-04 12:42,-0.320,0.010,0,0,0,0,v
2022-09-04 12:48,-0.376,0.008,0,0,0,0,v
2022-09-04 12:54,-0.442,0.009,0,0,0,0,v
2022-09-04 13:00,-0.500,0.010,0,0,0,0,v
2022-09-04 13:06,-0.569,0.009,0,0,0,0,v
2022-09-04 13:12,-0.618,0.007,0,0,0,0,v
2022-09-04 13:18,-0.674,0.009,0,0,0,0,v
2022-09-04 13:24,-0.725,0.008,0,0,0,0,v
2022-09-04 13:30,-0.768,0.009,0,0,0,0,v
2022-09-04 13:36,-0.817,0.009,0,0,0,0,v
2022-09-04 13:42,-0.863,0.009,0,0,0,0,v
2022-09-04 13:48,-0.910,0.006,0,0,0,0,v
2022-09-04 13:54,-0.954,0.008,0,0,0,0,v
2022-09-04 14:00,-0.997,0.009,0,0,0,0,v
2022-09-04 14:06,-1.034,0.007,0,0,0,0,v
2022-09-04 14:12,-1.067,0.009,0,0,0,0,v
2022-09-04 14:18,-1.107,0.006,0,0,0,0,v
2022-09-04 14:24,-1.143,0.007,0,0,0,0,v
2022-09-04 14:30,-1.172,0.007,0,0,0,0,v
2022-09-04 14:36,-1.193,0.008,0,0,0,0,v
2022-09-04 14:42,-1.220,0.007,0,0,0,0,v
2022-09-04 14:48,-1.245,0.005,0,0,0,0,v
2022-09-04 14:54,-1.260,0.007,0,0,0,0,v
2022-09-04 15:00,-1.266,0.008,0,0,0,0,v
2022-09-04 15:06,-1.274,0.008,0,0,0,0,v
2022-09-04 15:12,-1.284,0.005,0,0,0,0,v
2022-09-04 15:18,-1.283,0.006,0,0,0,0,v
2022-09-04 15:24,-1.290,0.006,0,0,0,0,v
2022-09-04 15:30,-1.285,0.017,0,0,0,0,v
2022-09-04 15:36,-1.275,0.009,0,0,0,0,v
2022-09-04 15:42,-1.253,0.005,0,0,0,0,v
2022-09-04 15:48,-1.245,0.008,0,0,0,0,v
2022-09-04 15:54,-1.233,0.007,0,0,0,0,v
2022-09-04 16:00,-1.211,0.004,0,0,0,0,v
2022-09-04 16:06,-1.189,0.007,0,0,0,0,v
2022-09-04 16:12,-1.167,0.007,0,0,0,0,v
2022-09-04 16:18,-1.134,0.006,0,0,0,0,v
2022-09-04 16:24,-1.098,0.008,0,0,0,0,v
2022-09-04 16:30,-1.065,0.006,0,0,0,0,v
2022-09-04 16:36,-1.025,0.009,0,0,0,0,v
2022-09-04 16:42,-0.979,0.009,0,0,0,0,v
2022-09-04 16:48,-0.930,0.008,0,0,0,0,v
2022-09-04 16:54,-0.877,0.008,0,0,0,0,v
2022-09-04 17:00,-0.818,0.009,0,0,0,0,v
2022-09-04 17:06,-0.759,0.009,0,0,0,0,v
2022-09-04 17:12,-0.694,0.009,0,0,0,0,v
2022-09-04 17:18,-0.629,0.010,0,0,0,0,v
2022-09-04 17:24,-0.560,0.011,0,0,0,0,v
2022-09-04 17:30,-0.489,0.011,0,0,0,0,v
2022-09-04 17:36,-0.411,0.012,0,0,0,0,v
2022-09-04 17:42,-0.336,0.011,0,0,0,0,v
2022-09-04 17:48,-0.254,0.014,0,0,0,0,v
2022-09-04 17:54,-0.175,0.011,0,0,0,0,v
2022-09-04 18:00,-0.098,0.010,0,0,0,0,v
2022-09-04 18:06,-0.015,0.010,0,0,0,0,v
2022-09-04 18:12,0.063,0.011,0,0,0,0,v
2022-09-04 18:18,0.139,0.012,0,0,0,0,v
2022-09-04 18:24,0.213,0.012,0,0,0,0,v
2022-09-04 18:30,0.298,0.010,0,0,0,0,v
2022-09-04 18:36,0.371,0.013,0,0,0,0,v
2022-09-04 18:42,0.443,0.013,0,0,0,0,v
2022-09-04 18:48,0.516,0.012,0,0,0,0,v
2022-09-04 18:54,0.587,0.010,0,0,0,0,v
2022-09-04 19:00,0.662,0.012,0,0,0,0,v
2022-09-04 19:06,0.730,0.011,0,0,0,0,v
2022-09-04 19:12,0.796,0.008,0,0,0,0,v
2022-09-04 19:18,0.864,0.009,0,0,0,0,v
2022-09-04 19:24,0.928,0.010,0,0,0,0,v
2022-09-04 19:30,0.998,0.008,0,0,0,0,v
2022-09-04 19:36,1.064,0.010,0,0,0,0,v
2022-09-04 19:42,1.129,0.010,0,0,0,0,v
2022-09-04 19:48,1.189,0.011,0,0,0,0,v
2022-09-04 19:54,1.244,0.009,0,0,0,0,v
2022-09-04 20:00,1.303,0.008,0,0,0,0,v
2022-09-04 20:06,1.356,0.010,0,0,0,0,v
2022-09-04 20:12,1.402,0.009,0,0,0,0,v
2022-09-04 20:18,1.447,0.008,0,0,0,0,v
2022-09-04 20:24,1.487,0.008,0,0,0,0,v
2022-09-04 20:30,1.526,0.007,0,0,0,0,v
2022-09-04 20:36,1.560,0.008,0,0,0,0,v
2022-09-04 20:42,1.587,0.007,0,0,0,0,v
2022-09-04 20:48,1.624,0.007,0,0,0,0,v
2022-09-04 20:54,1.646,0.006,0,0,0,0,v
2022-09-04 21:00,1.670,0.007,0,0,0,0,v
2022-09-04 21:06,1.688,0.007,0,0,0,0,v
2022-09-04 21:12,1.703,0.006,0,0,0,0,v
2022-09-04 21:18,1.717,0.006,0,0,0,0,v
2022-09-04 21:24,1.730,0.005,0,0,0,0,v
2022-09-04 21:30,1.742,0.006,0,0,0,0,v
2022-09-04 21:36,1.743,0.006,0,0,0,0,v
2022-09-04 21:42,1.744,0.009,0,0,0,0,v
2022-09-04 21:48,1.738,0.005,0,0,0,0,v
2022-09-04 21:54,1.729,0.006,0,0,0,0,v
2022-09-04 22:00,1.723,0.010,0,0,0,0,v
2022-09-04 22:06,1.707,0.007,0,0,0,0,v
2022-09-04 22:12,1.691,0.007,0,0,0,0,v
2022-09-04 22:18,1.668,0.005,0,0,0,0,v
2022-09-04 22:24,1.639,0.008,0,0,0,0,v
2022-09-04 22:30,1.605,0.007,0,0,0,0,v
