Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-09-03 00:00,0.921,0.010,0,0,0,0,v
2022-09-03 00:06,0.866,0.011,0,0,0,0,v
2022-09-03 00:12,0.804,0.010,0,0,0,0,v
2022-09-03 00:18,0.751,0.008,0,0,0,0,v
2022-09-03 00:24,0.691,0.008,0,0,0,0,v
2022-09-03 00:30,0.640,0.010,0,0,0,0,v
2022-09-03 00:36,0.582,0.010,0,0,0,0,v
2022-09-03 00:42,0.534,0.010,0,0,0,0,v
2022-09-03 00:48,0.481,0.008,0,0,0,0,v
2022-09-03 00:54,0.437,0.010,0,0,0,0,v
2022-09-03 01:00,0.397,0.008,0,0,0,0,v
2022-09-03 01:06,0.355,0.009,0,0,0,0,v
2022-09-03 01:12,0.324,0.006,0,0,0,0,v
2022-09-03 01:18,0.288,0.008,0,0,0,0,v
2022-09-03 01:24,0.262,0.007,0,0,0,0,v
2022-09-03 01:30,0.229,0.009,0,0,0,0,v
2022-09-03 01:36,0.214,0.007,0,0,0,0,v
2022-09-03 01:42,0.185,0.006,0,0,0,0,v
2022-09-03 01:48,0.181,0.007,0,0,0,0,v
2022-09-03 01:54,0.161,0.006,0,0,0,0,v
2022-09-03 02:00,0.158,0.009,0,0,0,0,v
2022-09-03 02:06,0.151,0.008,0,0,0,0,v
2022-09-03 02:12,0.152,0.008,0,0,0,0,v
2022-09-03 02:18,0.162,0.007,0,0,0,0,v
2022-09-03 02:24,0.157,0.006,0,0,0,0,v
2022-09-03 02:30,0.177,0.008,0,0,0,0,v
2022-09-03 02:36,0.179,0.006,0,0,0,0,v
2022-09-03 02:42,0.210,0.006,0,0,0,0,v
2022-09-03 02:48,0.226,0.007,0,0,0,0,v
2022-09-03 02:54,0.255,0.005,0,0,0,0,v
2022-09-03 03:00,0.283,0.006,0,0,0,0,v
2022-09-03 03:06,0.322,0.008,0,0,0,0,v
2022-09-03 03:12,0.359,0.007,0,0,0,0,v
2022-09-03 03:18,0.407,0.009,0,0,0,0,v
2022-09-03 03:24,0.449,0.009,0,0,0,0,v
2022-09-03 03:30,0.501,0.010,0,0,0,0,v
2022-09-03 03:36,0.550,0.007,0,0,0,0,v
2022-09-03 03:42,0.608,0.010,0,0,0,0,v
2022-09-03 03:48,0.667,0.008,0,0,0,0,v
2022-09-03 03:54,0.730,0.011,0,0,0,0,v
2022-09-03 04:00,0.791,0.010,0,0,0,0,v
2022-09-03 04:06,0.859,0.009,0,0,0,0,v
2022-09-03 04:12,0.929,0.010,0,0,0,0,v
2022-09-03 04:18,1.001,0.011,0,0,0,0,v
2022-09-03 04:24,1.068,0.009,0,0,0,0,v
2022-09-03 04:30,1.144,0.010,0,0,0,0,v
2022-09-03 04:36,1.221,0.010,0,0,0,0,v
2022-09-03 04:42,1.294,0.012,0,0,0,0,v
2022-09-03 04:48,1.373,0.010,0,0,0,0,v
2022-09-03 04:54,1.451,0.012,0,0,0,0,v
2022-09-03 05:00,1.525,0.011,0,0,0,0,v
2022-09-03 05:06,1.609,0.010,0,0,0,0,v
2022-09-03 05:12,1.683,0.013,0,0,0,0,v
2022-09-03 05:18,1.758,0.012,0,0,0,0,v
2022-09-03 05:24,1.839,0.010,0,0,0,0,v
2022-09-03 05:30,1.914,0.010,0,0,0,0,v
2022-09-03 05:36,1.989,0.011,0,0,0,0,v
2022-09-03 05:42,2.064,0.009,0,0,0,0,v
2022-09-03 05:48,2.136,0.010,0,0,0,0,v
2022-09-03 05:54,2.207,0.011,0,0,0,0,v
2022-09-03 06:00,2.276,0.009,0,0,0,0,v
2022-09-03 06:06,2.338,0.008,0,0,0,0,v
2022-09-03 06:12,2.408,0.010,0,0,0,0,v
2022-09-03 06:18,2.467,0.009,0,0,0,0,v
2022-09-03 06:24,2.523,0.008,0,0,0,0,v
2022-09-03 06:30,2.587,0.010,0,0,0,0,v
2022-09-03 06:36,2.639,0.009,0,0,0,0,v
2022-09-03 06:42,2.687,0.007,0,0,0,0,v
2022-09-03 06:48,2.732,0.009,0,0,0,0,v
2022-09-03 06:54,2.779,0.008,0,0,0,0,v
2022-09-03 07:00,2.815,0.009,0,0,0,0,v
2022-09-03 07:06,2.855,0.007,0,0,0,0,v
2022-09-03 07:12,2.894,0.007,0,0,0,0,v
2022-09-03 07:18,2.919,0.005,0,0,0,0,v
2022-09-03 07:24,2.951,0.007,0,0,0,0,v
2022-09-03 07:30,2.973,0.007,0,0,0,0,v
2022-09-03 07:36,3.000,0.008,0,0,0,0,v
2022-09-03 07:42,3.027,0.010,0,0,0,0,v
2022-09-03 07:48,3.044,0.006,0,0,0,0,v
2022-09-03 07:54,3.062,0.009,0,0,0,0,v
2022-09-03 08:00,3.076,0.009,0,0,0,0,v
2022-09-03 08:06,3.087,0.008,0,0,0,0,v
2022-09-03 08:12,3.095,0.006,0,0,0,0,v
2022-09-03 08:18,3.093,0.008,0,0,0,0,v
2022-09-03 08:24,3.102,0.007,0,0,0,0,v
2022-09-03 08:30,3.093,0.008,0,0,0,0,v
2022-09-03 08:36,3.086,0.009,0,0,0,0,v
2022-09-03 08:42,3.075,0.006,0,0,0,0,v
2022-09-03 08:48,3.052,0.008,0,0,0,0,v
2022-09-03 08:54,3.035,0.007,0,0,0,0,v
2022-09-03 09:00,3.013,0.008,0,0,0,0,v
2022-09-03 09:06,2.980,0.006,0,0,0,0,v
2022-09-03 09:12,2.952,0.007,0,0,0,0,v
2022-09-03 09:18,2.916,0.006,0,0,0,0,v
2022-09-03 09:24,2.876,0.007,0,0,0,0,v
2022-09-03 09:30,2.836,0.010,0,0,0,0,v
2022-09-03 09:36,2.789,0.008,0,0,0,0,v
2022-09-03 09:42,2.748,0.007,0,0,0,0,v
2022-09-03 09:48,2.699,0.008,0,0,0,0,v
2022-09-03 09:54,2.648,0.012,0,0,0,0,v
2022-09-03 10:00,2.595,0.008,0,0,0,0,v
2022-09-03 10:06,2.537,0.010,0,0,0,0,v
2022-09-03 10:12,2.483,0.008,0,0,0,0,v
2022-09-03 10:18,2.421,0.010,0,0,0,0,v
2022-09-03 10:24,2.357,0.010,0,0,0,0,v
2022-09-03 10:30,2.291,0.009,0,0,0,0,v
2022-09-03 10:36,2.227,0.010,0,0,0,0,v
2022-09-03 10:42,2.161,0.011,0,0,0,0,v
2022-09-03 10:48,2.091,0.009,0,0,0,0,v
2022-09-03 10:54,2.016,0.010,0,0,0,0,v
2022-09-03 11:00,1.952,0.011,0,0,0,0,v
2022-09-03 11:06,1.876,0.010,0,0,0,0,v
2022-09-03 11:12,1.799,0.011,0,0,0,0,v
2022-09-03 11:18,1.724,0.013,0,0,0,0,v
2022-09-03 11:24,1.648,0.011,0,0,0,0,v
2022-09-03 11:30,1.573,0.011,0,0,0,0,v
2022-09-03 11:36,1.494,0.014,0,0,0,0,v
2022-09-03 11:42,1.429,0.012,0,0,0,0,v
2022-09-03 11:48,1.345,0.009,0,0,0,0,v
2022-09-03 11:54,1.284,0.011,0,0,0,0,v
2022-09-03 12:00,1.216,0.009,0,0,0,0,v
2022-09-03 12:06,1.151,0.010,0,0,0,0,v
2022-09-03 12:12,1.092,0.010,0,0,0,0,v
2022-09-03 12:18,1.033,0.009,0,0,0,0,v
2022-09-03 12:24,0.977,0.010,0,0,0,0,v
2022-09-03 12:30,0.928,0.008,0,0,0,0,v
2022-09-03 12:36,0.873,0.008,0,0,0,0,v
2022-09-03 12:42,0.820,0.008,0,0,0,0,v
2022-09-03 12:48,0.780,0.009,0,0,0,0,v
2022-09-03 12:54,0.732,0.008,0,0,0,0,v
2022-09-03 13:00,0.697,0.008,0,0,0,0,v
2022-09-03 13:06,0.654,0.007,0,0,0,0,v
2022-09-03 13:12,0.622,0.007,0,0,0,0,v
2022-09-03 13:18,0.576,0.008,0,0,0,0,v
2022-09-03 13:24,0.542,0.007,0,0,0,0,v
2022-09-03 13:30,0.508,0.007,0,0,0,0,v
2022-09-03 13:36,0.476,0.007,0,0,0,0,v
2022-09-03 13:42,0.444,0.007,0,0,0,0,v
2022-09-03 13:48,0.431,0.008,0,0,0,0,v
2022-09-03 13:54,0.417,0.006,0,0,0,0,v
2022-09-03 14:00,0.395,0.006,0,0,0,0,v
2022-09-03 14:06,0.382,0.006,0,0,0,0,v
2022-09-03 14:12,0.371,0.006,0,0,0,0,v
2022-09-03 14:18,0.373,0.006,0,0,0,0,v
2022-09-03 14:24,0.367,0.006,0,0,0,0,v
2022-09-03 14:30,0.366,0.006,0,0,0,0,v
2022-09-03 14:36,0.364,0.005,0,0,0,0,v
2022-09-03 14:42,0.372,0.008,0,0,0,0,v
2022-09-03 14:48,0.389,0.005,0,0,0,0,v
2022-09-03 14:54,0.403,0.006,0,0,0,0,v
2022-09-03 15:00,0.429,0.005,0,0,0,0,v
2022-09-03 15:06,0.456,0.007,0,0,0,0,v
2022-09-03 15:12,0.483,0.006,0,0,0,0,v
2022-09-03 15:18,0.521,0.008,0,0,0,0,v
2022-09-03 15:24,0.559,0.009,0,0,0,0,v
2022-09-03 15:30,0.589,0.016,0,0,0,0,v
2022-09-03 15:36,0.633,0.009,0,0,0,0,v
2022-09-03 15:42,0.684,0.010,0,0,0,0,v
2022-09-03 15:48,0.732,0.009,0,0,0,0,v
2022-09-03 15:54,0.782,0.010,0,0,0,0,v
2022-09-03 16:00,0.836,0.011,0,0,0,0,v
2022-09-03 16:06,0.900,0.010,0,0,0,0,v
2022-09-03 16:12,0.962,0.007,0,0,0,0,v
2022-09-03 16:18,1.032,0.009,0,0,0,0,v
2022-09-03 16:24,1.096,0.011,0,0,0,0,v
2022-09-03 16:30,1.162,0.010,0,0,0,0,v
2022-09-03 16:36,1.234,0.011,0,0,0,0,v
2022-09-03 16:42,1.302,0.010,0,0,0,0,v
2022-09-03 16:48,1.373,0.014,0,0,0,0,v
2022-09-03 16:54,1.449,0.011,0,0,0,0,v
2022-09-03 17:00,1.528,0.010,0,0,0,0,v
2022-09-03 17:06,1.600,0.010,0,0,0,0,v
2022-09-03 17:12,1.681,0.012,0,0,0,0,v
2022-09-03 17:18,1.760,0.011,0,0,0,0,v
2022-09-03 17:24,1.846,0.014,0,0,0,0,v
2022-09-03 17:30,1.925,0.015,0,0,0,0,v
2022-09-03 17:36,2.004,0.014,0,0,0,0,v
2022-09-03 17:42,2.085,0.012,0,0,0,0,v
2022-09-03 17:48,2.170,0.009,0,0,0,0,v
2022-09-03 17:54,2.251,0.012,0,0,0,0,v
2022-09-03 18:00,2.319,0.014,0,0,0,0,v
2022-09-03 18:06,2.388,0.012,0,0,0,0,v
2022-09-03 18:12,2.468,0.009,0,0,0,0,v
2022-09-03 18:18,2.547,0.012,0,0,0,0,v
2022-09-03 18:24,2.614,0.011,0,0,0,0,v
2022-09-03 18:30,2.673,0.010,0,0,0,0,v
2022-09-03 18:36,2.735,0.008,0,0,0,0,v
2022-09-03 18:42,2.805,0.010,0,0,0,0,v
2022-09-03 18:48,2.865,0.012,0,0,0,0,v
2022-09-03 18:54,2.910,0.008,0,0,0,0,v
2022-09-03 19:00,2.963,0.008,0,0,0,0,v
2022-09-03 19:06,3.013,0.009,0,0,0,0,v
2022-09-03 19:12,3.063,0.007,0,0,0,0,v
2022-09-03 19:18,3.102,0.009,0,0,0,0,v
2022-09-03 19:24,3.139,0.008,0,0,0,0,v
2022-09-03 19:30,3.184,0.008,0,0,0,0,v
2022-09-03 19:36,3.214,0.008,0,0,0,0,v
2022-09-03 19:42,3.248,0.007,0,0,0,0,v
2022-09-03 19:48,3.286,0.007,0,0,0,0,v
2022-09-03 19:54,3.305,0.009,0,0,0,0,v
2022-09-03 20:00,3.332,0.007,0,0,0,0,v
2022-09-03 20:06,3.350,0.008,0,0,0,0,v
2022-09-03 20:12,3.374,0.006,0,0,0,0,v
2022-09-03 20:18,3.396,0.006,0,0,0,0,v
2022-09-03 20:24,3.409,0.007,0,0,0,0,v
2022-09-03 20:30,3.413,0.006,0,0,0,0,v
2022-09-03 20:36,3.424,0.006,0,0,0,0,v
2022-09-03 20:42,3.411,0.007,0,0,0,0,v
2022-09-03 20:48,3.415,0.008,0,0,0,0,v
2022-09-03 20:54,3.404,0.006,0,0,0,0,v
2022-09-03 21:00,3.387,0.008,0,0,0,0,v
2022-09-03 21:06,3.374,0.008,0,0,0,0,v
2022-09-03 21:12,3.347,0.007,0,0,0,0,v
2022-09-03 21:18,3.318,0.010,0,0,0,0,v
2022-09-03 21:24,3.291,0.009,0,0,0,0,v
2022-09-03 21:30,3.252,0.009,0,0,0,0,v
2022-09-03 21:36,3.218,0.007,0,0,0,0,v
2022-09-03 21:42,3.177,0.010,0,0,0,0,v
2022-09-03 21:48,3.129,0.009,0,0,0,0,v
2022-09-03 21:54,3.088,0.010,0,0,0,0,v
2022-09-03 22:00,3.035,0.006,0,0,0,0,v
2022-09-03 22:06,2.982,0.012,0,0,0,0,v
2022-09-03 22:12,2.930,0.008,0,0,0,0,v
2022-09-03 22:18,2.874,0.009,0,0,0,0,v
2022-09-03 22:24,2.821,0.008,0,0,0,0,v
2022-09-03 22:30,2.762,0.009,0,0,0,0,v
2022-09-03 22:36,2.699,0.010,0,0,0,0,v
2022-09-03 22:42,2.631,0.010,0,0,0,0,v
2022-09-03 22:48,2.569,0.011,0,0,0,0,v
2022-09-03 22:54,2.497,0.010,0,0,0,0,v
2022-09-03 23:00,2.428,0.014,0,0,0,0,v
2022-09-03 23:06,2.348,0.012,0,0,0,0,v
2022-09-03 23:12,2.269,0.011,0,0,0,0,v
2022-09-03 23:18,2.193,0.011,0,0,0,0,v
2022-09-03 23:24,2.113,0.012,0,0,0,0,v
2022-09-03 23:30,2.031,0.013,0,0,0,0,v
2022-09-03 23:36,1.947,0.011,0,0,0,0,v
2022-09-03 23:42,1.862,0.011,0,0,0,0,v
2022-09-03 23:48,1.776,0.011,0,0,0,0,v
2022-09-03 23:54,1.698,0.012,0,0,0,0,v
2022-09-04 00:00,1.607,0.013,0,0,0,0,v
2022-09-04 00:06,1.522,0.010,0,0,0,0,v
2022-09-04 00:12,1.448,0.012,0,0,0,0,v
2022-09-04 00:18,1.369,0.012,0,0,0,0,v
2022-09-04 00:24,1.293,0.011,0,0,0,0,v
2022-09-04 00:30,1.220,0.010,0,0,0,0,v
2022-09-04 00:36,1.158,0.011,0,0,0,0,v
2022-09-04 00:42,1.090,0.010,0,0,0,0,v
2022-09-04 00:48,1.027,0.011,0,0,0,0,v
2022-09-04 00:54,0.959,0.009,0,0,0,0,v
2022-09-04 01:00,0.901,0.010,0,0,0,0,v
2022-09-04 01:06,0.833,0.007,0,0,0,0,v
2022-09-04 01:12,0.780,0.010,0,0,0,0,v
2022-09-04 01:18,0.725,0.010,0,0,0,0,v
2022-09-04 01:24,0.673,0.008,0,0,0,0,v
2022-09-04 01:30,0.619,0.009,0,0,0,0,v
2022-09-04 01:36,0.565,0.010,0,0,0,0,v
2022-09-04 01:42,0.521,0.009,0,0,0,0,v
2022-09-04 01:48,0.475,0.008,0,0,0,0,v
2022-09-04 01:54,0.429,0.008,0,0,0,0,v
2022-09-04 02:00,0.386,0.009,0,0,0,0,v
2022-09-04 02:06,0.343,0.007,0,0,0,0,v
2022-09-04 02:12,0.310,0.008,0,0,0,0,v
2022-09-04 02:18,0.277,0.006,0,0,0,0,v
2022-09-04 02:24,0.247,0.008,0,0,0,0,v
2022-09-04 02:30,0.229,0.008,0,0,0,0,v
2022-09-04 02:36,0.200,0.008,0,0,0,0,v
2022-09-04 02:42,0.192,0.006,0,0,0,0,v
2022-09-04 02:48,0.184,0.007,0,0,0,0,v
2022-09-04 02:54,0.172,0.007,0,0,0,0,v
2022-09-04 03:00,0.160,0.007,0,0,0,0,v
2022-09-04 03:06,0.165,0.006,0,0,0,0,v
2022-09-04 03:12,0.168,0.008,0,0,0,0,v
2022-09-04 03:18,0.174,0.007,0,0,0,0,v
2022-09-04 03:24,0.186,0.006,0,0,0,0,v
2022-09-04 03:30,0.203,0.005,0,0,0,0,v
2022-09-04 03:36,0.217,0.007,0,0,0,0,v
2022-09-04 03:42,0.232,0.006,0,0,0,0,v
2022-09-04 03:48,0.262,0.008,0,0,0,0,v
2022-09-04 03:54,0.289,0.006,0,0,0,0,v
2022-09-04 04:00,0.318,0.007,0,0,0,0,v
2022-09-04 04:06,0.350,0.007,0,0,0,0,v
2022-09-04 04:12,0.391,0.005,0,0,0,0,v
2022-09-04 04:18,0.437,0.008,0,0,0,0,v
2022-09-04 04:24,0.479,0.008,0,0,0,0,v
2022-09-04 04:30,0.527,0.009,0,0,0,0,v
2022-09-04 04:36,0.579,0.009,0,0,0,0,v
2022-09-04 04:42,0.634,0.010,0,0,0,0,v
2022-09-04 04:48,0.692,0.010,0,0,0,0,v
2022-09-04 04:54,0.749,0.010,0,0,0,0,v
2022-09-04 05:00,0.815,0.007,0,0,0,0,v
2022-09-04 05:06,0.872,0.009,0,0,0,0,v
2022-09-04 05:12,0.934,0.010,0,0,0,0,v
2022-09-04 05:18,1.000,0.009,0,0,0,0,v
2022-09-04 05:24,1.064,0.009,0,0,0,0,v
2022-09-04 05:30,1.136,0.010,0,0,0,0,v
2022-09-04 05:36,1.205,0.010,0,0,0,0,v
2022-09-04 05:42,1.288,0.010,0,0,0,0,v
2022-09-04 05:48,1.351,0.011,0,0,0,0,v
2022-09-04 05:54,1.437,0.010,0,0,0,0,v
2022-09-04 06:00,1.507,0.012,0,0,0,0,v
2022-09-04 06:06,1.595,0.011,0,0,0,0,v
2022-09-04 06:12,1.660,0.010,0,0,0,0,v
2022-09-04 06:18,1.752,0.011,0,0,0,0,v
2022-09-04 06:24,1.819,0.010,0,0,0,0,v
2022-09-04 06:30,1.897,0.009,0,0,0,0,v
2022-09-04 06:36,1.973,0.011,0,0,0,0,v
2022-09-04 06:42,2.045,0.009,0,0,0,0,v
2022-09-04 06:48,2.116,0.010,0,0,0,0,v
2022-09-04 06:54,2.182,0.009,0,0,0,0,v
2022-09-04 07:00,2.255,0.011,0,0,0,0,v
2022-09-04 07:06,2.306,0.011,0,0,0,0,v
2022-09-04 07:12,2.373,0.010,0,0,0,0,v
2022-09-04 07:18,2.427,0.009,0,0,0,0,v
2022-09-04 07:24,2.476,0.007,0,0,0,0,v
2022-09-04 07:30,2.531,0.008,0,0,0,0,v
2022-09-04 07:36,2.573,0.008,0,0,0,0,v
2022-09-04 07:42,2.623,0.007,0,0,0,0,v
2022-09-04 07:48,2.661,0.007,0,0,0,0,v
2022-09-04 07:54,2.707,0.006,0,0,0,0,v
2022-09-04 08:00,2.742,0.008,0,0,0,0,v
2022-09-04 08:06,2.784,0.008,0,0,0,0,v
2022-09-04 08:12,2.821,0.005,0,0,0,0,v
2022-09-04 08:18,2.852,0.009,0,0,0,0,v
2022-09-04 08:24,2.884,0.009,0,0,0,0,v
2022-09-04 08:30,2.916,0.006,0,0,0,0,v
2022-09-04 08:36,2.936,0.006,0,0,0,0,v
2022-09-04 08:42,2.972,0.006,0,0,0,0,v
2022-09-04 08:48,2.989,0.007,0,0,0,0,v
2022-09-04 08:54,3.010,0.007,0,0,0,0,v
2022-09-04 09:00,3.024,0.007,0,0,0,0,v
2022-09-04 09:06,3.036,0.007,0,0,0,0,v
2022-09-04 09:12,3.044,0.006,0,0,0,0,v
2022-09-04 09:18,3.051,0.006,0,0,0,0,v
2022-09-04 09:24,3.045,0.007,0,0,0,0,v
2022-09-04 09:30,3.043,0.006,0,0,0,0,v
2022-09-04 09:36,3.038,0.008,0,0,0,0,v
2022-09-04 09:42,3.020,0.007,0,0,0,0,v
2022-09-04 09:48,3.005,0.006,0,0,0,0,v
2022-09-04 09:54,2.979,0.006,0,0,0,0,v
2022-09-04 10:00,2.962,0.008,0,0,0,0,v
2022-09-04 10:06,2.928,0.007,0,0,0,0,v
2022-09-04 10:12,2.903,0.006,0,0,0,0,v
2022-09-04 10:18,2.861,0.009,0,0,0,0,v
2022-09-04 10:24,2.825,0.010,0,0,0,0,v
2022-09-04 10:30,2.779,0.007,0,0,0,0,v
2022-09-04 10:36,2.738,0.008,0,0,0,0,v
2022-09-04 10:42,2.697,0.008,0,0,0,0,v
2022-09-04 10:48,2.642,0.007,0,0,0,0,v
2022-09-04 10:54,2.599,0.005,0,0,0,0,v
2022-09-04 11:00,2.540,0.013,0,0,0,0,v
2022-09-04 11:06,2.498,0.011,0,0,0,0,v
2022-09-04 11:12,2.442,0.007,0,0,0,0,v
2022-09-04 11:18,2.385,0.010,0,0,0,0,v
2022-09-04 11:24,2.319,0.010,0,0,0,0,v
2022-09-04 11:30,2.262,0.012,0,0,0,0,v
2022-09-04 11:36,2.201,0.011,0,0,0,0,v
2022-09-04 11:42,2.130,0.010,0,0,0,0,v
2022-09-04 11:48,2.068,0.011,0,0,0,0,v
2022-09-04 11:54,1.996,0.011,0,0,0,0,v
2022-09-04 12:00,1.920,0.010,0,0,0,0,v
2022-09-04 12:06,1.850,0.011,0,0,0,0,v
2022-09-04 12:12,1.771,0.010,0,0,0,0,v
2022-09-04 12:18,1.696,0.009,0,0,0,0,v
2022-09-04 12:24,1.625,0.011,0,0,0,0,v
2022-09-04 12:30,1.556,0.010,0,0,0,0,v
2022-09-04 12:36,1.480,0.010,0,0,0,0,v
2022-09-04 12:42,1.408,0.010,0,0,0,0,v
2022-09-04 12:48,1.352,0.008,0,0,0,0,v
2022-09-04 12:54,1.286,0.009,0,0,0,0,v
2022-09-04 13:00,1.228,0.010,0,0,0,0,v
2022-09-04 13:06,1.159,0.009,0,0,0,0,v
2022-09-04 13:12,1.110,0.007,0,0,0,0,v
2022-09-04 13:18,1.054,0.009,0,0,0,0,v
2022-09-04 13:24,1.003,0.008,0,0,0,0,v
2022-09-04 13:30,0.960,0.009,0,0,0,0,v
2022-09-04 13:36,0.911,0.009,0,0,0,0,v
2022-09-04 13:42,0.865,0.009,0,0,0,0,v
2022-09-04 13:48,0.818,0.006,0,0,0,0,v
2022-09-04 13:54,0.774,0.008,0,0,0,0,v
2022-09-04 14:00,0.731,0.009,0,0,0,0,v
2022-09-04 14:06,0.694,0.007,0,0,0,0,v
2022-09-04 14:12,0.661,0.009,0,0,0,0,v
2022-09-04 14:18,0.621,0.006,0,0,0,0,v
2022-09-04 14:24,0.585,0.007,0,0,0,0,v
2022-09-04 14:30,0.556,0.007,0,0,0,0,v
2022-09-04 14:36,0.535,0.008,0,0,0,0,v
2022-09-04 14:42,0.508,0.007,0,0,0,0,v
2022-09-04 14:48,0.483,0.005,0,0,0,0,v
2022-09-04 14:54,0.468,0.007,0,0,0,0,v
2022-09-04 15:00,0.462,0.008,0,0,0,0,v
2022-09-04 15:06,0.454,0.008,0,0,0,0,v
2022-09-04 15:12,0.444,0.005,0,0,0,0,v
2022-09-04 15:18,0.445,0.006,0,0,0,0,v
2022-09-04 15:24,0.438,0.006,0,0,0,0,v
2022-09-04 15:30,0.443,0.017,0,0,0,0,v
2022-09-04 15:36,0.453,0.009,0,0,0,0,v
2022-09-04 15:42,0.475,0.005,0,0,0,0,v
2022-09-04 15:48,0.483,0.008,0,0,0,0,v
2022-09-04 15:54,0.495,0.007,0,0,0,0,v
2022-09-04 16:00,0.517,0.004,0,0,0,0,v
2022-09-04 16:06,0.539,0.007,0,0,0,0,v
2022-09-04 16:12,0.561,0.007,0,0,0,0,v
2022-09-04 16:18,0.594,0.006,0,0,0,0,v
2022-09-04 16:24,0.630,0.008,0,0,0,0,v
2022-09-04 16:30,0.663,0.006,0,0,0,0,v
2022-09-04 16:36,0.703,0.009,0,0,0,0,v
2022-09-04 16:42,0.749,0.009,0,0,0,0,v
2022-09-04 16:48,0.798,0.008,0,0,0,0,v
2022-09-04 16:54,0.851,0.008,0,0,0,0,v
2022-09-04 17:00,0.910,0.009,0,0,0,0,v
2022-09-04 17:06,0.969,0.009,0,0,0,0,v
2022-09-04 17:12,1.034,0.009,0,0,0,0,v
2022-09-04 17:18,1.099,0.010,0,0,0,0,v
2022-09-04 17:24,1.168,0.011,0,0,0,0,v
2022-09-04 17:30,1.239,0.011,0,0,0,0,v
2022-09-04 17:36,1.317,0.012,0,0,0,0,v
2022-09-04 17:42,1.392,0.011,0,0,0,0,v
2022-09-04 17:48,1.474,0.014,0,0,0,0,v
2022-09-04 17:54,1.553,0.011,0,0,0,0,v
2022-09-04 18:00,1.630,0.010,0,0,0,0,v
2022-09-04 18:06,1.713,0.010,0,0,0,0,v
2022-09-04 18:12,1.791,0.011,0,0,0,0,v
2022-09-04 18:18,1.867,0.012,0,0,0,0,v
2022-09-04 18:24,1.941,0.012,0,0,0,0,v
2022-09-04 18:30,2.026,0.010,0,0,0,0,v
2022-09-04 18:36,2.099,0.013,0,0,0,0,v
2022-09-04 18:42,2.171,0.013,0,0,0,0,v
2022-09-04 18:48,2.244,0.012,0,0,0,0,v
2022-09-04 18:54,2.315,0.010,0,0,0,0,v
2022-09-04 19:00,2.390,0.012,0,0,0,0,v
2022-09-04 19:06,2.458,0.011,0,0,0,0,v
2022-09-04 19:12,2.524,0.008,0,0,0,0,v
2022-09-04 19:18,2.592,0.009,0,0,0,0,v
2022-09-04 19:24,2.656,0.010,0,0,0,0,v
2022-09-04 19:30,2.726,0.008,0,0,0,0,v
2022-09-04 19:36,2.792,0.010,0,0,0,0,v
2022-09-04 19:42,2.857,0.010,0,0,0,0,v
2022-09-04 19:48,2.917,0.011,0,0,0,0,v
2022-09-04 19:54,2.972,0.009,0,0,0,0,v
2022-09-04 20:00,3.031,0.008,0,0,0,0,v
2022-09-04 20:06,3.084,0.010,0,0,0,0,v
2022-09-04 20:12,3.130,0.009,0,0,0,0,v
2022-09-04 20:18,3.175,0.008,0,0,0,0,v
2022-09-04 20:24,3.215,0.008,0,0,0,0,v
2022-09-04 20:30,3.254,0.007,0,0,0,0,v
2022-09-04 20:36,3.288,0.008,0,0,0,0,v
2022-09-04 20:42,3.315,0.007,0,0,0,0,v
2022-09-04 20:48,3.352,0.007,0,0,0,0,v
2022-09-04 20:54,3.374,0.006,0,0,0,0,v
2022-09-04 21:00,3.398,0.007,0,0,0,0,v
2022-09-04 21:06,3.416,0.007,0,0,0,0,v
2022-09-04 21:12,3.431,0.006,0,0,0,0,v
2022-09-04 21:18,3.445,0.006,0,0,0,0,v
2022-09-04 21:24,3.458,0.005,0,0,0,0,v
2022-09-04 21:30,3.470,0.006,0,0,0,0,v
2022-09-04 21:36,3.471,0.006,0,0,0,0,v
2022-09-04 21:42,3.472,0.009,0,0,0,0,v
2022-09-04 21:48,3.466,0.005,0,0,0,0,v
2022-09-04 21:54,3.457,0.006,0,0,0,0,v
2022-09-04 22:00,3.451,0.010,0,0,0,0,v
2022-09-04 22:06,3.435,0.007,0,0,0,0,v
2022-09-04 22:12,3.419,0.007,0,0,0,0,v
2022-09-04 22:18,3.396,0.005,0,0,0,0,v
2022-09-04 22:24,3.367,0.008,0,0,0,0,v
2022-09-04 22:30,3.333,0.007,0,0,0,0,v
2022-09-04 22:36,3.298,0.008,0,0,0,0,v
2022-09-04 22:42,3.251,0.009,0,0,0,0,v
2022-09-04 22:48,3.211,0.007,0,0,0,0,v
2022-09-04 22:54,3.161,0.009,0,0,0,0,v
2022-09-04 23:00,3.112,0.007,0,0,0,0,v
2022-09-04 23:06,3.063,0.010,0,0,0,0,v
2022-09-04 23:12,3.005,0.009,0,0,0,0,v
2022-09-04 23:18,2.955,0.009,0,0,0,0,v
2022-09-04 23:24,2.897,0.008,0,0,0,0,v
2022-09-04 23:30,2.838,0.010,0,0,0,0,v
2022-09-04 23:36,2.774,0.011,0,0,0,0,v
2022-09-04 23:42,2.709,0.009,0,0,0,0,v
2022-09-04 23:48,2.642,0.012,0,0,0,0,v
2022-09-04 23:54,2.568,0.012,0,0,0,0,v
2022-09-05 00:00,2.493,0.012,0,0,0,0,v
