Time,EastVelocity,NorthVelocity,Pressure
10-Oct-2023 21:04:59,0.655864483709527,0.188149025183992,9.68812315198491
10-Oct-2023 21:09:59,0.649212583928992,0.182800538943302,9.68086186570715
10-Oct-2023 21:14:59,0.671726754476387,0.188492063832565,9.67625702908505
10-Oct-2023 21:19:59,0.662275229045126,0.188628315185168,9.67985843279141
10-Oct-2023 21:24:59,0.608410875809015,0.166919348647157,9.68014974225665
10-Oct-2023 21:29:59,0.598370220177587,0.167041549236913,9.6833270575928
10-Oct-2023 21:34:59,0.597706057375141,0.158261622138097,9.68051739026953
10-Oct-2023 21:39:59,0.56403909597107,0.147705804121938,9.68622662684038
10-Oct-2023 21:44:59,0.563581748766577,0.145155556611204,9.68810185719757
10-Oct-2023 21:49:59,0.599180920171717,0.136368502151104,9.677947661384
10-Oct-2023 21:54:59,0.567202365325806,0.121230421854562,9.67702629069778
10-Oct-2023 21:59:59,0.555664241564438,0.111473262557773,9.6690666405445
10-Oct-2023 22:04:59,0.516619590955124,0.112538495313232,9.66777058380669
10-Oct-2023 22:09:59,0.500740753075875,0.103046031232873,9.66223628178244
10-Oct-2023 22:14:59,0.517268845617324,0.0973533253041669,9.66241023529727
10-Oct-2023 22:19:59,0.479156703130743,0.0896623326742297,9.65204923794917
10-Oct-2023 22:24:59,0.521785405857209,0.095492987719477,9.64434231001819
10-Oct-2023 22:29:59,0.493054687590431,0.0954887976670296,9.62894995264425
10-Oct-2023 22:34:59,0.490379546205983,0.0994577019085093,9.62227833467179
10-Oct-2023 22:39:59,0.492357394675556,0.0857958893702966,9.61637026536336
10-Oct-2023 22:44:59,0.455588774182668,0.0886242523226757,9.59850018448707
10-Oct-2023 22:49:59,0.454455652843483,0.0718839883415047,9.58669786239305
10-Oct-2023 22:54:59,0.426499149107621,0.0601541057870452,9.58242200150895
10-Oct-2023 22:59:59,0.431443681840211,0.0639940094269616,9.56087358074864
10-Oct-2023 23:04:59,0.404851574762778,0.0670980896611135,9.54938030594313
10-Oct-2023 23:09:59,0.396130547392638,0.052515543280505,9.5310467674521
10-Oct-2023 23:14:59,0.421043605325801,0.0838294939758386,9.53146531404083
10-Oct-2023 23:19:59,0.381972716294788,0.0445936129036583,9.51487428472381
10-Oct-2023 23:24:59,0.399514813715309,0.0437190887898535,9.49689218248306
10-Oct-2023 23:29:59,0.387202356304646,0.0315207314391324,9.47941108607144
10-Oct-2023 23:34:59,0.374242030619628,0.0453865375654686,9.44825359999706
10-Oct-2023 23:39:59,0.358282122939614,0.0383534516985264,9.43616662337504
10-Oct-2023 23:44:59,0.328602789254327,0.01887532288627,9.40582996306467
10-Oct-2023 23:49:59,0.289881097879599,0.0249121228770109,9.38260063453703
10-Oct-2023 23:54:59,0.327924221841482,0.0206896917894633,9.37348162354841
10-Oct-2023 23:59:59,0.319001246918358,0.0224438970951062,9.33921987494058
11-Oct-2023 00:04:59,0.285258800277618,-0.000320509068060359,9.31711771739607
11-Oct-2023 00:09:59,0.267583745594601,-0.00189746605207377,9.29970780257978
11-Oct-2023 00:14:59,0.259972166348198,0.0102769095919637,9.26301408915784
11-Oct-2023 00:19:59,0.281744503535828,0.0208182321133395,9.25306176272074
11-Oct-2023 00:24:59,0.259568756092245,0.0106030186626033,9.23343953635717
11-Oct-2023 00:29:59,0.224642140774073,0.00141784959798356,9.2229719778856
11-Oct-2023 00:34:59,0.255484163810961,0.00456921130050243,9.19954239719059
11-Oct-2023 00:39:59,0.23952592578039,0.0160408437880126,9.18126121155859
11-Oct-2023 00:44:59,0.216827137017958,0.00260156805599279,9.16137778706896
11-Oct-2023 00:49:59,0.232466449629325,0.0147958575369605,9.14517847082737
11-Oct-2023 00:54:59,0.229213756250521,-0.0243859542028101,9.12132959258017
11-Oct-2023 00:59:59,0.192801362655335,-0.01030597548877,9.09171398669066
11-Oct-2023 01:04:59,0.191045927556983,0.00370245366313551,9.08373057905751
11-Oct-2023 01:09:59,0.214257825428122,0.0195827202759389,9.06110818775113
11-Oct-2023 01:14:59,0.202734950484545,-0.00678755109326695,9.03606521576817
11-Oct-2023 01:19:59,0.185156672601971,-0.00800629870356208,9.02899193222746
11-Oct-2023 01:24:59,0.180247904525161,0.0196914975108008,9.01414614369274
11-Oct-2023 01:29:59,0.171326777838725,-0.00528110216528265,8.98857807309288
11-Oct-2023 01:34:59,0.163294848140548,0.0108337008527743,8.98080150012249
11-Oct-2023 01:39:59,0.179310768431863,0.0273381288523532,8.98169738959589
11-Oct-2023 01:44:59,0.158091667939796,0.0189751095513619,8.96578432065057
11-Oct-2023 01:49:59,0.174884553587231,0.000717479199658331,8.94313499301263
11-Oct-2023 01:54:59,0.179664616137474,0.020283897600802,8.92421097939904
11-Oct-2023 01:59:59,0.155527901513539,0.0220201893202549,8.90556618824564
11-Oct-2023 02:04:59,0.15480116184107,0.0285881581551014,8.88544501452172
11-Oct-2023 02:09:59,0.161751398505528,0.0140037863028542,8.8786562803445
11-Oct-2023 02:14:59,0.143294109055565,0.0341300438904443,8.86196650003088
11-Oct-2023 02:19:59,0.16996341299316,0.0213836407170586,8.85337833727319
11-Oct-2023 02:24:59,0.145994075851141,0.00550809491948208,8.83055697704386
11-Oct-2023 02:29:59,0.146860042289276,0.00681912673054125,8.81525047452307
11-Oct-2023 02:34:59,0.141888394443109,0.00983595226672937,8.80944842924011
11-Oct-2023 02:39:59,0.116985472318434,0.0149704563557486,8.80603344915821
11-Oct-2023 02:44:59,0.127089483681832,0.0104645463138048,8.79849131176845
11-Oct-2023 02:49:59,0.125513469714818,0.019223995321874,8.78235643258382
11-Oct-2023 02:54:59,0.145325134419879,0.0135732285591521,8.76707347108668
11-Oct-2023 02:59:59,0.11966492440867,0.00909116680234142,8.76039253957942
11-Oct-2023 03:04:59,0.116186246056726,0.0275611874731784,8.75148686764362
11-Oct-2023 03:09:59,0.115046242422335,0.0346319494318689,8.75592260231946
11-Oct-2023 03:14:59,0.144397099821894,0.0351505247678769,8.75094438929571
11-Oct-2023 03:19:59,0.17405052957506,0.0222608901763524,8.74640273024082
11-Oct-2023 03:24:59,0.155166745225659,0.0165594006373955,8.74162115082007
11-Oct-2023 03:29:59,0.142409421684219,0.0111380900015635,8.73950086278589
11-Oct-2023 03:34:59,0.127019624495035,0.0411132141359444,8.7337383893906
11-Oct-2023 03:39:59,0.141154773639728,0.0469767147693342,8.73267442217542
11-Oct-2023 03:44:59,0.14881888316686,0.0736092035420206,8.72851554453013
11-Oct-2023 03:49:59,0.157740992986906,0.0547431095796976,8.73102336755244
11-Oct-2023 03:54:59,0.178331338779979,0.0633376741417271,8.7378565336009
11-Oct-2023 03:59:59,0.17707660392919,0.0581082169168893,8.74255764592264
11-Oct-2023 04:04:59,0.173428658814988,0.0434357423373255,8.72546690566091
11-Oct-2023 04:09:59,0.183444316640157,0.0678311857897162,8.72880487590882
11-Oct-2023 04:14:59,0.190136453848171,0.0945665749302217,8.73740790086543
11-Oct-2023 04:19:59,0.199664319237133,0.0855958032117785,8.7496507939865
11-Oct-2023 04:24:59,0.187348371522322,0.107685788651157,8.7603964888859
11-Oct-2023 04:29:59,0.195629218147564,0.107843699202571,8.76750753754984
11-Oct-2023 04:34:59,0.233127920502901,0.101394612036552,8.76235990396944
11-Oct-2023 04:39:59,0.200903379444135,0.0884458368103212,8.77421479533549
11-Oct-2023 04:44:59,0.202306057208358,0.0894171271339333,8.78181761840123
11-Oct-2023 04:49:59,0.200556742627285,0.092152754856,8.78209583859563
11-Oct-2023 04:54:59,0.246220282566426,0.103227696379883,8.7944432942063
11-Oct-2023 04:59:59,0.232144705159506,0.0955187832409175,8.79265685709536
11-Oct-2023 05:04:59,0.260714322178716,0.155327475716949,8.81385324182792
11-Oct-2023 05:09:59,0.270598830865419,0.16440170966315,8.82993574713988
11-Oct-2023 05:14:59,0.268159599740922,0.163466717641439,8.85206283098723
11-Oct-2023 05:19:59,0.259888780052657,0.161754235728486,8.86092930610842
11-Oct-2023 05:24:59,0.280482754453791,0.173015105158105,8.87087051057993
11-Oct-2023 05:29:59,0.293330152656618,0.171139701218881,8.86855907923579
11-Oct-2023 05:34:59,0.31047448418944,0.158916884491583,8.88845820581074
11-Oct-2023 05:39:59,0.337480148007894,0.175193668102775,8.90239025558962
11-Oct-2023 05:44:59,0.293545073568649,0.170622707710255,8.93169454146876
11-Oct-2023 05:49:59,0.334559450301227,0.171710059422717,8.92625187400558
11-Oct-2023 05:54:59,0.332775275714116,0.178611208179792,8.95174740259635
11-Oct-2023 05:59:59,0.346647064300386,0.172748264279357,8.96914564746278
11-Oct-2023 06:04:59,0.36379693046411,0.187874794131486,8.9856285629596
11-Oct-2023 06:09:59,0.375738158461899,0.193484130914168,9.01272493875724
11-Oct-2023 06:14:59,0.40981245426896,0.202984193127653,9.0344595216752
11-Oct-2023 06:19:59,0.418189445242586,0.219665746740927,9.04851490411892
11-Oct-2023 06:24:59,0.390862283505421,0.193708479933628,9.06532237086362
11-Oct-2023 06:29:59,0.436767448222465,0.224257690431439,9.0971580617616
11-Oct-2023 06:34:59,0.415408624987453,0.201515990389699,9.11183058601303
11-Oct-2023 06:39:59,0.427771358721377,0.214898159069008,9.13061724181973
11-Oct-2023 06:44:59,0.44031980918625,0.208633947987721,9.14663971966862
11-Oct-2023 06:49:59,0.433166161313624,0.198584441701216,9.15761947494904
11-Oct-2023 06:54:59,0.454820992863847,0.224920199964109,9.17823603577001
11-Oct-2023 06:59:59,0.474242854294369,0.206302106797985,9.19839350640106
11-Oct-2023 07:04:59,0.483151865903293,0.223644213517804,9.21584015765066
11-Oct-2023 07:09:59,0.477899016386853,0.207344305018356,9.22370934194269
11-Oct-2023 07:14:59,0.49299844554036,0.207203937172499,9.24684187670924
11-Oct-2023 07:19:59,0.529207022591669,0.213223258987567,9.26001713233084
11-Oct-2023 07:24:59,0.521707531372642,0.23863301686058,9.28851483669751
11-Oct-2023 07:29:59,0.520997003532868,0.214288015048855,9.31134555158242
11-Oct-2023 07:34:59,0.527984640727975,0.216439734598511,9.31351735201134
11-Oct-2023 07:39:59,0.528053547296444,0.216474730350789,9.33512911210781
11-Oct-2023 07:44:59,0.536339035913647,0.217498279056063,9.35806370287719
11-Oct-2023 07:49:59,0.567440176110228,0.240990527229176,9.38631289601636
11-Oct-2023 07:54:59,0.605167073185152,0.265418686250972,9.40531675553557
11-Oct-2023 07:59:59,0.62234976324417,0.275738780682907,9.43346131121552
11-Oct-2023 08:04:59,0.58444263092084,0.249514075611908,9.4469602913939
11-Oct-2023 08:09:59,0.615987403103493,0.247923617946403,9.44953512207607
11-Oct-2023 08:14:59,0.638460812487862,0.243681373951298,9.46149707683197
11-Oct-2023 08:19:59,0.599014294782812,0.227120582095945,9.47973820240142
11-Oct-2023 08:24:59,0.629967624811823,0.219591609991349,9.49505540766
11-Oct-2023 08:29:59,0.647601095455261,0.225991271191459,9.50257065118396
11-Oct-2023 08:34:59,0.632665297860473,0.234984045664935,9.52203148210357
11-Oct-2023 08:39:59,0.662887863356327,0.241989855187419,9.529095951469
11-Oct-2023 08:44:59,0.664191120821761,0.218145710122484,9.55482706288706
11-Oct-2023 08:49:59,0.682149301724274,0.217154478096425,9.55274024057507
11-Oct-2023 08:54:59,0.661325422172484,0.207677370357232,9.56591417353359
11-Oct-2023 08:59:59,0.669158826706952,0.205398746233559,9.58029994681721
11-Oct-2023 09:04:59,0.663097460015843,0.189937715826527,9.59013819771548
11-Oct-2023 09:09:59,0.656631196032286,0.189211216617364,9.59363899045791
11-Oct-2023 09:14:59,0.697447800403649,0.211324656246795,9.61440582294108
11-Oct-2023 09:19:59,0.641080768389088,0.193999665613126,9.62102588822808
11-Oct-2023 09:24:59,0.652366542951217,0.185566317486236,9.62662936324048
11-Oct-2023 09:29:59,0.656734047986611,0.163791320682071,9.63202989453182
11-Oct-2023 09:34:59,0.677137255621698,0.184335945376324,9.64011245859475
11-Oct-2023 09:39:59,0.695921774149001,0.172331085981153,9.64296033828316
11-Oct-2023 09:44:59,0.651066519950138,0.151809417978416,9.64007377167457
11-Oct-2023 09:49:59,0.608138102594739,0.146774384619673,9.63455862599857
11-Oct-2023 09:54:59,0.654033794322901,0.169146306795488,9.63604249086535
11-Oct-2023 09:59:59,0.66070427664925,0.152752414464965,9.63920540518908
11-Oct-2023 10:04:59,0.647171736236466,0.149989690242303,9.64953541673541
11-Oct-2023 10:09:59,0.57062401475897,0.125440206953713,9.6527427506782
11-Oct-2023 10:14:59,0.566337292765011,0.137277574540583,9.65307012219932
11-Oct-2023 10:19:59,0.572066745240837,0.122390794898409,9.64995318129583
11-Oct-2023 10:24:59,0.595421019347472,0.129670409768523,9.64013068307604
11-Oct-2023 10:29:59,0.545506924164475,0.0925968797016867,9.62344303374042
11-Oct-2023 10:34:59,0.556878556911996,0.104855150375668,9.61156175715184
11-Oct-2023 10:39:59,0.559249240175266,0.0829741521197384,9.6028243091057
11-Oct-2023 10:44:59,0.563289645525165,0.100881677407696,9.59513909239194
11-Oct-2023 10:49:59,0.56676059606678,0.100355353810597,9.60157590416008
11-Oct-2023 10:54:59,0.534453433643707,0.0921780385934948,9.59138188022749
11-Oct-2023 10:59:59,0.510705933035434,0.0793695956763203,9.576924679441
11-Oct-2023 11:04:59,0.468899814719053,0.0661752255593902,9.56410524063483
11-Oct-2023 11:09:59,0.495346687251301,0.0635904013998215,9.54599710448377
11-Oct-2023 11:14:59,0.469695487884456,0.0591393313869926,9.53213441526979
11-Oct-2023 11:19:59,0.463989915106468,0.0554229156667812,9.52308349572366
11-Oct-2023 11:24:59,0.447211552182453,0.0501021713285134,9.50932780614139
11-Oct-2023 11:29:59,0.442063621401189,0.0610183692242503,9.49302661894939
11-Oct-2023 11:34:59,0.445075334284536,0.0387592358427999,9.48052727100123
11-Oct-2023 11:39:59,0.393394939427817,0.0316027955207523,9.46566036031626
11-Oct-2023 11:44:59,0.39099443877527,0.0372962495875581,9.4374970147412
11-Oct-2023 11:49:59,0.390279499815115,0.0398122226451209,9.42048008769756
11-Oct-2023 11:54:59,0.378784293399362,0.0424682219538041,9.40446581540546
11-Oct-2023 11:59:59,0.358310739333019,0.0182005216543242,9.38718853276212
11-Oct-2023 12:04:59,0.30747315755553,-0.02028115769031,9.36945789587237
11-Oct-2023 12:09:59,0.332461705136428,0.0187868029975441,9.36211789824131
11-Oct-2023 12:14:59,0.345151877384016,0.00669624875879255,9.32631482086996
11-Oct-2023 12:19:59,0.271454988038508,0.0157469251291385,9.32543230285694
11-Oct-2023 12:24:59,0.302436749896116,-0.00309834870961939,9.29433785499993
11-Oct-2023 12:29:59,0.294289882243785,0.000206810695959869,9.26684356994802
11-Oct-2023 12:34:59,0.267282834172487,-0.00812565385449453,9.25987450609464
11-Oct-2023 12:39:59,0.260883971814649,-0.00121268471601366,9.24219867020701
11-Oct-2023 12:44:59,0.251912689003597,-0.00644233969487811,9.21548837446481
11-Oct-2023 12:49:59,0.246987328203597,0.00480937374567398,9.18641640705724
11-Oct-2023 12:54:59,0.262035833869664,-0.00807804313246928,9.17771069020074
11-Oct-2023 12:59:59,0.230936679243149,0.000994990998559561,9.16081248655305
11-Oct-2023 13:04:59,0.25113572954313,0.00403704038804213,9.14899772382551
11-Oct-2023 13:09:59,0.22198690019667,-0.00332505412469171,9.1308563070195
11-Oct-2023 13:14:59,0.244214622108219,-0.017336837855172,9.09934714887832
11-Oct-2023 13:19:59,0.228829019192706,0.01262527721608,9.07420463798657
11-Oct-2023 13:24:59,0.234016767779366,-0.0260157397577661,9.05076383966169
11-Oct-2023 13:29:59,0.211199515313443,-0.0138878567454467,9.04381765233741
11-Oct-2023 13:34:59,0.20074602928399,-0.0135292937114143,9.03538424419702
11-Oct-2023 13:39:59,0.187770504433433,0.00410847938963789,9.00022669995829
11-Oct-2023 13:44:59,0.203433450635318,-0.0121260430211969,8.97332550052235
11-Oct-2023 13:49:59,0.18391702035133,-0.0291201622232749,8.96600862632961
11-Oct-2023 13:54:59,0.160518379375561,0.0211614354999616,8.96773284266911
11-Oct-2023 13:59:59,0.169829375789425,0.0184426171823147,8.94366811428136
11-Oct-2023 14:04:59,0.160397066379434,-0.001291536245479,8.92704285124707
11-Oct-2023 14:09:59,0.164324342027984,-0.000761896325630561,8.88875314234817
11-Oct-2023 14:14:59,0.156631299269722,-0.0464734429440847,8.88220711682937
11-Oct-2023 14:19:59,0.152292434795766,-0.016134258456593,8.86943189113769
11-Oct-2023 14:24:59,0.118348309575696,-0.0254384000413901,8.8528982260549
11-Oct-2023 14:29:59,0.124908322899084,-0.0302397132078586,8.83765344245382
11-Oct-2023 14:34:59,0.116318740373318,-0.00220759188900098,8.81735906173822
11-Oct-2023 14:39:59,0.128846600000869,-0.0203102956422864,8.79798449064712
11-Oct-2023 14:44:59,0.0964121539014916,-0.00809277050657831,8.79806791971951
11-Oct-2023 14:49:59,0.112645711593206,-0.0114180662887505,8.79128988616598
11-Oct-2023 14:54:59,0.089852652159816,-0.0182786085207872,8.78684607472133
11-Oct-2023 14:59:59,0.0824821046268732,-0.0087650984585924,8.76797017833062
11-Oct-2023 15:04:59,0.0713417647627151,-0.00896279879501952,8.73942258725533
11-Oct-2023 15:09:59,0.0700070398111663,-0.0185078532648107,8.74121629764976
11-Oct-2023 15:14:59,0.0980217057061654,0.00736507303060809,8.74513975196419
11-Oct-2023 15:19:59,0.0801809880530132,0.0151302559980605,8.75298916671291
11-Oct-2023 15:24:59,0.0796460690691006,0.027080766057838,8.7289629798049
11-Oct-2023 15:29:59,0.0707052088027568,0.0200903619157492,8.71563823292351
11-Oct-2023 15:34:59,0.0726118866795119,0.00774749623988865,8.71894797340451
11-Oct-2023 15:39:59,0.0879293861502181,0.020099029702723,8.71745943981946
11-Oct-2023 15:44:59,0.0853312002664969,0.00192652751671074,8.71367931337221
11-Oct-2023 15:49:59,0.0693566700724555,0.0134989688720094,8.72344072387956
11-Oct-2023 15:54:59,0.0797698801486574,0.0294908378137494,8.72270688798075
11-Oct-2023 15:59:59,0.0872379898228001,0.0281732527833607,8.71307802095364
11-Oct-2023 16:04:59,0.0915806089512089,0.0420488693905759,8.71465902870174
11-Oct-2023 16:09:59,0.0894898879506239,0.0418263456207109,8.71700109381194
11-Oct-2023 16:14:59,0.0978298564678666,0.0477588398236724,8.72234996812932
11-Oct-2023 16:19:59,0.0881391117637965,0.0375293249360906,8.71905306903522
11-Oct-2023 16:24:59,0.0894413926813841,0.0509025712656301,8.70843479245714
11-Oct-2023 16:29:59,0.0895450437371653,0.0571913996178651,8.72582582683498
11-Oct-2023 16:34:59,0.117870576523608,0.0512076533631943,8.75001049131356
11-Oct-2023 16:39:59,0.125257511078126,0.0485028137870657,8.74214929561522
11-Oct-2023 16:44:59,0.134852869780637,0.0622630302311132,8.74499610020491
11-Oct-2023 16:49:59,0.12145077423383,0.0668387854282656,8.76168942882718
11-Oct-2023 16:54:59,0.12327023021383,0.0809937896353185,8.76813901591942
11-Oct-2023 16:59:59,0.127968791979479,0.0719750045343462,8.77495781172286
11-Oct-2023 17:04:59,0.139816040518484,0.0805058486727005,8.79352707086639
11-Oct-2023 17:09:59,0.162598101873771,0.0875615306624992,8.80868408657521
11-Oct-2023 17:14:59,0.173062038132809,0.0989542633017819,8.81065511733266
11-Oct-2023 17:19:59,0.182120034150481,0.091501196333795,8.82451463778091
11-Oct-2023 17:24:59,0.190072695909312,0.11905436221053,8.83962406812286
11-Oct-2023 17:29:59,0.215194328495561,0.120300888946483,8.85516887490738
11-Oct-2023 17:34:59,0.199760316836125,0.117887752635824,8.88940642156398
11-Oct-2023 17:39:59,0.224988892189303,0.134832667160787,8.907917320364
11-Oct-2023 17:44:59,0.219074439581963,0.142050757014521,8.91423367001448
11-Oct-2023 17:49:59,0.208302560002613,0.137252308490557,8.92952477216815
11-Oct-2023 17:54:59,0.226093714256871,0.12823351513837,8.94484902671779
11-Oct-2023 17:59:59,0.254265184433624,0.137777174930884,8.96675077683742
11-Oct-2023 18:04:59,0.264586183990181,0.154184031167328,8.98324544404368
11-Oct-2023 18:09:59,0.25509071853173,0.155139899620341,9.00351555436944
